sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
CspTm,1,8899,1135,2.2143316203877466,4.903264525049023,8.857094,0.6290544943155502
CspTm,1,8899,1136,1.8164933973228141,3.2996482625173797,34.35766,0.25758672551089523
CspTm,1,8899,1137,2.1312422065871335,4.542193343138394,38.04848,0.4405611111542319
CspTm,1,8899,1138,2.8049971652604038,7.868009097118901,52.684963,0.5906423729912705
CspTm,1,8899,1139,2.171811881062153,4.7167668467227255,52.3438,0.5438477259798642
CspTm,1,8899,1140,2.726511162588266,7.433863119718416,67.96136,0.4434489033104879
CspTm,1,8899,1141,2.217340470337517,4.9165987613966,35.891342,0.2771612785513425
CspTm,1,8899,1142,2.4583629477915085,6.043548383074155,38.778114,0.4103751310456327
CspTm,1,8899,1143,1.9374396011176536,3.753672207978933,32.996414,0.40188397645741447
CspTm,1,8899,1144,2.2835131962732014,5.214432517553852,48.33055,0.5182167018645016
CspTm,1,8899,1145,2.3583428040306083,5.561780781322951,15.7742605,0.4557718463254171
CspTm,1,8899,1146,1.8329505273847315,3.3597076358399662,27.797104,0.36540402966270136
CspTm,1,8899,1147,2.634625454919303,6.9412512877087424,32.966515,0.7268686485812929
CspTm,1,8899,1148,2.3203444226259813,5.383998239611499,19.448826,0.4342710754365223
CspTm,1,8899,1149,1.9540991588903776,3.81850352277608,36.52108,0.268929638445945
CspTm,1,8899,1150,2.0526621270502936,4.213421807826634,22.790302,0.32502622430472167
CspTm,1,8899,1151,2.4755638141404477,6.1284161978816005,49.50336,0.5876333306415755
CspTm,1,8899,1152,1.7992769253955712,3.23739745426094,15.204767,0.2977477667918993
CspTm,1,8899,1153,1.8870773741335667,3.5610610159668368,11.451654,0.2136036551708462
CspTm,1,8899,1154,2.6970210485803774,7.273922536485598,17.244434,0.5534590186180652
CspTm,1,8899,1155,2.3026449026231806,5.302173547576518,54.939713,0.7012927209282095
CspTm,1,8899,1156,2.252391731441144,5.073268511864434,9.055559,0.44428691897005135
CspTm,1,8899,1157,3.9972537374550905,15.978037441598689,146.74533,0.7948368184150703
CspTm,1,8899,1158,2.455596527713261,6.029954306917425,30.370247,0.5372890112768145
CspTm,1,8899,1159,2.155744674134307,4.647235100058428,19.71336,0.4151602459019721
CspTm,1,8899,1160,1.5833125749484225,2.5068787099898038,9.350836,0.17855482113730342
CspTm,1,8899,1161,2.0482143375764656,4.195181972653799,21.221024,0.274540591994913
CspTm,1,8899,1162,2.391841156375661,5.720904117332459,37.297745,0.35015816902653896
CspTm,1,8899,1163,2.3267788413075374,5.4138997763564465,52.065506,0.6153508526581118
CspTm,1,8899,1164,2.8782502598600614,8.28432455838451,62.344257,0.7456066357838346
CspTm,1,8899,1165,2.3369632850387707,5.461397395619202,47.49935,0.24032585604426326
CspTm,1,8899,1166,1.9967781754600575,3.987123081993596,18.75559,0.3802434157127461
CspTm,1,8899,1167,1.8320643177596612,3.356459664408172,27.870035,0.3519233223530873
CspTm,1,8899,1168,2.291937947718678,5.252979556192908,16.951159,0.40992063851333826
CspTm,1,8899,1169,2.3109415300880825,5.340450755485849,47.679718,0.7918892941911355
CspTm,1,8899,1170,1.94620145220982,3.7877000925836124,22.523212,0.1882163545419664
CspTm,1,8899,1171,1.5189786266489536,2.30729606821634,12.748503,0.25186157655979075
CspTm,1,8899,1172,2.032802058196589,4.132284207808289,24.41469,0.44976581743190086
CspTm,1,8899,1173,2.363200740823282,5.58471774142771,38.915894,0.62268113863909
CspTm,1,8899,1174,1.7980389138221387,3.2329439356186964,7.4026985,0.42531079599308064
CspTm,1,8899,1175,2.3492395719809727,5.518926566561344,38.49167,0.41662490233516924
CspTm,1,8899,1176,1.920842486936579,3.689635859620702,24.80796,0.3543373572907266
CspTm,1,8899,1177,2.203812212231376,4.856788266780151,22.127188,0.439725443638651
CspTm,1,8899,1178,1.8313164236317636,3.353719843463433,7.8343277,0.1838486867931473
CspTm,1,8899,1179,1.804078002296187,3.2546974383690017,4.557951,0.1463781912978638
CspTm,1,8899,1180,2.012497387514232,4.050145734751609,38.454697,0.24867075974983144
CspTm,1,8899,1181,2.164541773815519,4.685241090592433,16.233587,0.39797726783390674
CspTm,1,8899,1182,1.6388348435218743,2.685779644341366,34.081482,0.13667684141436534
CspTm,1,8899,1183,2.5092955131493206,6.296563972311314,54.414314,0.6666892707589146
CspTm,1,8899,1184,2.0410845016250336,4.166025942773913,7.7292213,0.24958600066524206
CspTm,1,8899,1185,1.5026402300261834,2.257927660893141,12.242658,0.09637362891874215
CspTm,1,8899,1186,1.5404406121047083,2.372957279421528,7.024338,0.10360253904024234
CspTm,1,8899,1187,1.9471115489218318,3.7912433839447757,24.80195,0.3702277920548702
CspTm,1,8899,1188,1.7075966282402906,2.9158862447776097,11.589708,0.24432212290641012
CspTm,1,8899,1189,2.8997814566674216,8.408732496432236,62.19776,0.40475101877168684
CspTm,1,8899,1190,2.548238633743434,6.493520134502604,40.765553,0.7536482453678508
CspTm,1,8899,1191,2.1726758443744063,4.720520324728039,31.230137,0.4667198165222505
CspTm,1,8899,1192,3.47819007892344,12.097806225121445,96.1071,0.8324902697236459
CspTm,1,8899,1193,2.8262730259470388,7.987819217195831,46.82731,0.34159646260230514
CspTm,1,8899,1194,2.490905281556725,6.204609121687186,54.264698,0.5855372265872001
CspTm,1,8899,1195,2.3460835814307432,5.504108171058902,18.069252,0.5454352126261186
CspTm,1,8899,1196,2.027193403371483,4.109513094672855,24.8326,0.37688004953169874
CspTm,1,8899,1197,1.4708731918809888,2.1634679465941677,17.209879,0.1329506326792062
CspTm,1,8899,1198,1.8620171787624333,3.4671079740064115,15.103736,0.282776374643617
CspTm,1,8899,1199,2.224982073614497,4.9505452279058675,20.07125,0.41596699140273796
CspTm,1,8899,1200,2.8517775429357615,8.132635154392728,47.432827,0.45915661073492564
CspTm,1,8899,1201,2.2720477768316663,5.162201100205716,31.252132,0.6264490993924842
CspTm,1,8899,1202,1.626814802026436,2.646526400092312,21.07821,0.13963830446506098
CspTm,1,8899,1203,1.8005708671038385,3.242055447463068,19.377075,0.14400788950584348
CspTm,1,8899,1204,1.5951986088273453,2.544658601604698,3.39926,0.16037513356259442
CspTm,1,8899,1205,1.7464333822050395,3.0500295584801336,31.544296,0.28931526189104856
CspTm,1,8899,1206,1.8009234565192556,3.2433252962412626,13.0807495,0.17502340376694325
CspTm,1,8899,1207,1.749817296130449,3.0618605698372754,19.163,0.2877676342865292
CspTm,1,8899,1208,1.891977023313981,3.579577056748032,28.328842,0.38590968850374874
CspTm,1,8899,1209,1.837516835627774,3.3764681212155074,17.930939,0.193485322148719
CspTm,1,8899,1210,1.5647756512214435,2.4485228386554927,11.909809,0.15969637422027746
CspTm,1,8899,1211,1.8798085868640226,3.533680323247714,8.271564,0.3969559017769692
CspTm,1,8899,1212,2.1202642487262606,4.495520484426734,28.298044,0.23565121586942725
CspTm,1,8899,1213,2.463167710086303,6.067195168011803,50.535866,0.5825897141838079
CspTm,1,8899,1214,2.797889759509356,7.828187106367323,67.86803,0.5444961259842559
CspTm,1,8899,1215,2.046372564270753,4.187640671800058,23.88671,0.4231436468773689
CspTm,1,8899,1216,1.7679510789873352,3.1256510176924834,12.455643,0.1271652041650644
CspTm,1,8899,1217,2.78275077649573,7.7437018840875895,72.145355,0.7383313044552039
CspTm,1,8899,1218,2.6450122559661526,6.996089834211156,29.188223,0.8099089384498643
CspTm,1,8899,1219,3.217515232559854,10.352404271754693,88.8288,0.8420111059449231
CspTm,1,8899,1220,1.9460830037997383,3.787239057678211,19.167171,0.32603904690850233
CspTm,1,8899,1221,1.945533103920167,3.785099058449239,24.905632,0.13237144666355663
CspTm,1,8899,1222,2.2188347184888286,4.9232275079714,34.908295,0.5295400815015867
CspTm,1,8899,1223,2.508749549982546,6.293824304537629,18.901814,0.550823167898568
CspTm,1,8899,1224,2.716278777314143,7.3781703960872145,91.44616,0.4278115595747708
CspTm,1,8899,1225,2.449765900488279,6.001352967195148,34.976917,0.5484876895292007
CspTm,1,8899,1226,2.4476630060276827,5.991054191076472,36.469116,0.6191837444480183
CspTm,1,8899,1227,2.3926744451895274,5.724891000663013,26.845873,0.46694163335920846
CspTm,1,8899,1228,1.9145571364005944,3.6655290285424456,22.066051,0.2952354594129935
CspTm,1,8899,1229,1.7778947783851473,3.1609098430091724,13.015669,0.09716755722985622
CspTm,1,8899,1230,2.1138973371069056,4.468561951827667,30.369417,0.2694183550516967
CspTm,1,8899,1231,3.1886648593423774,10.167583585204943,54.06719,0.777783674536295
CspTm,1,8899,1232,2.8284337608158796,8.000037539323062,38.882603,0.39647579373010094
CspTm,1,8899,1233,2.0557859449286173,4.22625585136605,31.646517,0.3098368470305108
CspTm,1,8899,1234,1.3952126916783956,1.9466184550204733,4.0918007,0.2502815749470078
CspTm,1,8899,1235,2.0314890202227174,4.126947639285456,7.13605,0.40820241490479997
CspTm,1,8899,1236,2.7965576734710695,7.820734821049922,71.44255,0.7930292002002353
CspTm,1,8899,1237,1.905969638317394,3.6327202621877377,24.933407,0.44322477489009526
CspTm,1,8899,1238,1.6020311821623343,2.566503908620447,9.563318,0.1861334626079042
CspTm,1,8899,1239,2.442208762783109,5.964383641014605,44.782494,0.48228640253883936
CspTm,1,8899,1240,2.810298300171005,7.897776535944042,59.440742,0.5998852150783298
CspTm,1,8899,1241,2.088849848443116,4.363293689340827,16.355886,0.3327690462693428
CspTm,1,8899,1242,1.6393275533333194,2.687394827117808,16.764744,0.27512774709334786
CspTm,1,8899,1243,1.6963866939875674,2.8777278155380683,13.318637,0.2332379884549546
CspTm,1,8899,1244,2.1385105901077397,4.573227544002954,33.348316,0.5139748480018984
CspTm,1,8899,1245,2.110175843842527,4.452842091936519,44.506096,0.5916961471569391
CspTm,1,8899,1246,2.2663828442841227,5.136491196865393,24.574322,0.6306659476920181
CspTm,1,8899,1247,2.4808996283301012,6.154862965848432,64.40851,0.5392404892143718
CspTm,1,8899,1248,2.74149116953728,7.5157738326508845,52.955845,0.5537513418604345
CspTm,1,8899,1249,1.8654644948335575,3.4799577814846208,27.66522,0.17056883845256643
CspTm,1,8899,1250,1.9766809433662837,3.907267551867421,32.80137,0.3279485965665436
CspTm,1,8899,1251,2.3573224322025728,5.5569690493654536,29.876726,0.5330884076497564
CspTm,1,8899,1252,2.0657885659432065,4.26748239918169,14.9238,0.3805350254904587
CspTm,1,8899,1253,2.4513375929946397,6.009055994828754,30.906673,0.5975688969578055
CspTm,1,8899,1254,1.8453064189558022,3.4051557798394865,12.574682,0.10182713757498676
CspTm,1,8899,1255,3.091197301302509,9.555500755579914,51.99243,0.624567656734778
CspTm,1,8899,1256,1.9801824379507427,3.9211224875685455,38.245743,0.27185112459209837
CspTm,1,8899,1257,2.0211609895799905,4.085091745799965,29.64064,0.5703802662115522
CspTm,1,8899,1258,2.1840064066925433,4.769883984474076,20.481014,0.22105723703027474
CspTm,1,8899,1259,1.6923240426422235,2.8639606653049183,16.714518,0.19492188446030154
CspTm,1,8899,1260,1.8817633561094311,3.54103332839623,5.3876133,0.31608021668025477
CspTm,1,8899,1261,2.3784312515598645,5.656935218396626,30.42538,0.7173378510924083
CspTm,1,8899,1262,1.7757280153910089,3.153209984644491,10.485426,0.20736373861972335
CspTm,1,8899,1263,2.3996680739852887,5.758406865304266,39.952457,0.6016970783044893
CspTm,1,8899,1264,1.9666140652262827,3.867570881545846,12.204211,0.20893755873281772
CspTm,1,8899,1265,1.9452157328309065,3.7838642472528807,33.24731,0.39836693253738575
CspTm,1,8899,1266,2.250174632392149,5.063285876261142,29.380848,0.31395674836875587
CspTm,1,8899,1267,2.233725198742856,4.989528263498811,36.787228,0.1631166203274663
CspTm,1,8899,1268,1.8459193841616586,3.4074183728237553,16.549387,0.22305346532594394
CspTm,1,8899,1269,3.452515839247328,11.919865620253686,101.27367,0.7963837981404485
CspTm,1,8899,1270,2.5477969948664696,6.491269527050615,51.5653,0.732540264637686
CspTm,1,8899,1271,2.8054322435740087,7.870450073284695,86.03416,0.6064625993428733
CspTm,1,8899,1272,3.2174898738503375,10.352241088329464,66.43771,0.7073776222137067
CspTm,1,8899,1273,2.102371025196162,4.419963927584361,49.471714,0.3496330869906717
CspTm,1,8899,1274,1.5577551097461386,2.426600981940205,8.096559,0.10512222000449647
CspTm,1,8899,1275,1.9681521070787882,3.8736227165986725,29.01551,0.45042545734892747
CspTm,1,8899,1276,2.6629702810028264,7.091410717504272,53.132996,0.727636834684161
CspTm,1,8899,1277,1.4511283795463203,2.10577357392473,9.553271,0.24598430024666093
CspTm,1,8899,1278,1.6774176923500808,2.81373011460907,20.028416,0.12055563067212935
CspTm,1,8899,1279,2.421429281964987,5.863319767557474,66.70101,0.49993494630614665
CspTm,1,8899,1280,2.4191676224451104,5.852371985486728,54.205795,0.6255783880324219
CspTm,1,8899,1281,2.6604361113307844,7.077920302472864,84.65646,0.7174879337769957
CspTm,1,8899,1282,3.784474330600683,14.32224595897549,105.37673,0.8697876347221588
CspTm,1,8899,1283,1.5849779661571526,2.512155153203664,21.80656,0.13332918245311168
CspTm,1,8899,1284,2.0084483987244575,4.033864970338836,16.969458,0.05585194391519493
CspTm,1,8899,1285,2.38754133335585,5.700353618482634,53.45649,0.6341926770748421
CspTm,1,8899,1286,1.8277624615673211,3.3407156159146334,44.39208,0.5150596631920595
CspTm,1,8899,1287,2.9581583818075234,8.750701011858105,20.205301,0.7709282675512124
CspTm,1,8899,1288,1.789822761377437,3.2034655171447537,18.011112,0.38064468356945047
CspTm,1,8899,1289,1.9912399760716755,3.965036642305928,21.374212,0.4949453370655126
CspTm,1,8899,1290,1.8960893512783814,3.595154828031273,9.919449,0.2380191427795304
CspTm,1,8899,1291,1.6793326185681492,2.820158043786957,19.453823,0.315819105696997
CspTm,1,8899,1292,1.5777744084143086,2.4893720838471216,8.693746,0.06194647692601694
CspTm,1,8899,1293,2.003884590256306,4.015553451066684,27.578995,0.09654048818173713
CspTm,1,8899,1294,2.279960038114277,5.198217775398056,18.835028,0.2311110937983593
CspTm,1,8899,1295,2.2952243406602233,5.268054773959159,28.204065,0.6311011350679484
CspTm,1,8899,1296,2.379284893686929,5.660996605326822,39.353977,0.678254254177588
CspTm,1,8899,1297,2.324068331911483,5.401293611393824,20.372986,0.542649123225943
CspTm,1,8899,1298,1.8512390070526472,3.427085861233272,21.195045,0.42528901335228675
CspTm,1,8899,1299,2.424595725549495,5.878664432352884,33.240852,0.6171946181671929
CspTm,1,8899,1300,2.324849861626372,5.404926879104162,51.05295,0.36128197000020873
CspTm,1,8899,1301,1.8495766547919645,3.420933801951434,2.2192101,0.5430430315022952
CspTm,1,8899,1302,2.1437114674325364,4.5954988556017575,24.733528,0.26087678175892254
CspTm,1,8899,1303,2.029363307585027,4.11831543417244,41.4739,0.41501410736787847
CspTm,1,8899,1304,1.862690160199352,3.4696146329034887,6.7582626,0.18108994948320234
CspTm,1,8899,1305,1.8878025473048772,3.563798457610783,32.94902,0.22175621420061692
CspTm,1,8899,1306,2.102877910602732,4.422095506900911,33.29543,0.3262440928474289
CspTm,1,8899,1307,2.517130869580506,6.335947814595116,64.00212,0.686464125502043
CspTm,1,8899,1308,2.135706354131835,4.5612416310790955,51.18972,0.5434522371950072
CspTm,1,8899,1309,2.119595577587029,4.492685412526492,18.97769,0.24432572305743178
CspTm,1,8899,1310,1.8502729426727968,3.423509962387051,18.359367,0.2936581720659037
CspTm,1,8899,1311,2.219652918433998,4.926859078312565,39.09101,0.6117489736591201
CspTm,1,8899,1312,2.6855718785424774,7.212296314818167,59.578632,0.5639892587343471
CspTm,1,8899,1313,1.472676132925326,2.1687749924878927,4.680478,0.2036198325745999
CspTm,1,8899,1314,2.637664130199042,6.957272063738667,62.034435,0.46723232456378117
CspTm,1,8899,1315,2.1963013692868207,4.823739704731164,36.868683,0.16647390101605922
CspTm,1,8899,1316,1.787067404234343,3.1936099072768735,28.099049,0.1295587241811122
CspTm,1,8899,1317,2.064153182835542,4.260728362210098,25.118488,0.2999068911104669
CspTm,1,8899,1318,2.1794265767062417,4.749900203253488,6.140322,0.36539651686564006
CspTm,1,8899,1319,1.4927390609467088,2.2282699040760616,4.4682,0.35672910420553083
CspTm,1,8899,1320,2.363809346226396,5.587594625307259,34.084885,0.5513474015260674
CspTm,1,8899,1321,1.9507356072196578,3.8053694092746486,44.20204,0.3662138694887364
CspTm,1,8899,1322,1.828432871573413,3.3431667658501967,2.8786511,0.1524963909724033
CspTm,1,8899,1323,1.8085452829535922,3.2708360404936885,22.68732,0.44147618204682093
CspTm,1,8899,1324,2.8663308604475644,8.215852601554074,36.4916,0.48062670848351935
CspTm,1,8899,1325,2.383446521784078,5.680817322204621,26.540802,0.2756863697580255
CspTm,1,8899,1326,1.8318476595375774,3.355665847753301,12.432407,0.4875156039081163
CspTm,1,8899,1327,1.8547237042751106,3.4400000191999864,10.288475,0.3451151508320288
CspTm,1,8899,1328,3.503869897674827,12.2771042598318,154.2916,0.8918319012779333
CspTm,1,8899,1329,2.5141716182617184,6.321058926072748,62.980217,0.6906485558071378
CspTm,1,8899,1330,2.19089331511953,4.800013518235444,23.554226,0.48201687490364
CspTm,1,8899,1331,1.417737983676222,2.0099809903583195,1.8032898,0.12725547035765578
CspTm,1,8899,1332,2.1337742899572447,4.5529927204825436,17.939312,0.5342894902358086
CspTm,1,8899,1333,2.845558212348415,8.097201539863507,40.683434,0.5632728009849362
CspTm,1,8899,1334,2.3983432189079443,5.752050195681719,16.444675,0.5240524832286625
CspTm,1,8899,1335,2.5293380419314397,6.397550930361568,57.401062,0.6926546501818358
CspTm,1,8899,1336,1.8221723226825517,3.320311973550325,23.24532,0.15898865389767833
CspTm,1,8899,1337,2.2941989782774677,5.263348951929379,23.838966,0.6060371830051721
CspTm,1,8899,1338,2.2170440195231977,4.915284184503576,7.9243593,0.44241287680596575
CspTm,1,8899,1339,1.5998508782968761,2.559522832787286,1.1286584,0.19413451723524416
CspTm,1,8899,1340,1.9376368334611123,3.7544364983852074,16.774878,0.3427406719465099
CspTm,1,8899,1341,1.9268599723692383,3.712789353118782,32.152153,0.10508456426412735
CspTm,1,8899,1342,2.0818629048868313,4.334153154743835,16.97267,0.09165904441674376
CspTm,1,8899,1343,1.4326183508696393,2.052395339248445,8.512559,0.18584399129404067
CspTm,1,8899,1344,2.117126561646172,4.4822248780277425,11.199756,0.18153015902237526
CspTm,1,8899,1345,1.9904978140393106,3.962081547695275,20.063644,0.12892201151771857
CspTm,1,8899,1346,2.213661629658442,4.900297810622069,5.044425,0.2733025757458196
CspTm,1,8899,1347,1.919842682759698,3.6857959265459543,16.538141,0.3195184270462575
CspTm,1,8899,1348,1.5682605463115107,2.459441141117278,3.7249699,0.17922743370906383
CspTm,1,8899,1349,2.810295958831995,7.897763376227442,49.11265,0.4384296484214528
CspTm,1,8899,1350,2.330871241972733,5.432960746655512,50.5487,0.6389050294742968
CspTm,1,8899,1351,2.734459848957022,7.477270665558062,76.10742,0.5659483506827687
CspTm,1,8899,1352,3.070124903171727,9.425666921075205,42.322334,0.6634669786370085
