sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_IN,3,7040,952,1.8304460530461593,3.3505327531122635,21.713024,0.43607807223825246
Protein_IN,3,7040,953,1.5877283967514324,2.5208814618508737,8.194372,0.15266099348375778
Protein_IN,3,7040,954,2.1335946620511272,4.5522261819330625,35.292942,0.16373912194265508
Protein_IN,3,7040,955,2.655742996435343,7.052970863115377,68.20881,0.7798871879490958
Protein_IN,3,7040,956,2.583958057617572,6.676839243526777,74.04812,0.7808000713995997
Protein_IN,3,7040,957,1.7074306004626927,2.9153192553963905,4.0203557,0.19594566352723963
Protein_IN,3,7040,958,1.9396328749609602,3.7621756896293195,17.676416,0.22224375915307282
Protein_IN,3,7040,959,1.8664956852496495,3.483806143055557,27.441635,0.32712892180616804
Protein_IN,3,7040,960,3.1170795442030346,9.716184884888998,90.89833,0.694464775063979
Protein_IN,3,7040,961,2.237941956138671,5.008384199045779,41.587364,0.4309734360224697
Protein_IN,3,7040,962,2.203251942711357,4.854319123061368,30.647232,0.5303344963253736
Protein_IN,3,7040,963,2.34813669887161,5.5137459565876625,40.107292,0.3884247866870122
Protein_IN,3,7040,964,2.096234441645672,4.394198834341543,19.750818,0.5266125184562703
Protein_IN,3,7040,965,2.7711567417662164,7.679309687436353,55.8227,0.6645753615289693
Protein_IN,3,7040,966,1.8255009153210087,3.332453591837839,20.932396,0.40833073262995345
Protein_IN,3,7040,967,1.7164558660572877,2.946220740122475,5.300884,0.2952683673835443
Protein_IN,3,7040,968,1.8836820234144847,3.5482579653348867,3.4831007,0.310468584019654
Protein_IN,3,7040,969,1.8089401377791807,3.2722644220685617,10.762838,0.11971452860234544
Protein_IN,3,7040,970,2.037276970478345,4.1504974544414255,7.214712,0.50482396958994
Protein_IN,3,7040,971,1.7994385294753286,3.2379790213603337,6.1542053,0.40646797047043126
Protein_IN,3,7040,972,2.070310337727234,4.286184894500254,26.453213,0.32981750220407025
Protein_IN,3,7040,973,2.6004629137534585,6.762407365807129,58.51167,0.7099355627710687
Protein_IN,3,7040,974,2.444199902324437,5.9741131625227855,45.02659,0.5451089042819094
Protein_IN,3,7040,975,2.279683482611251,5.19695678089056,17.080803,0.5164932051618898
Protein_IN,3,7040,976,2.1192833005556713,4.49136170801414,27.755478,0.37716500483777693
Protein_IN,3,7040,977,2.010788847271979,4.0432717883133735,19.28504,0.4613767290575036
Protein_IN,3,7040,978,1.5974131263937348,2.5517286963750063,15.209551,0.24367650624324322
Protein_IN,3,7040,979,2.4365216002621377,5.936637508543967,61.936127,0.5362865168280033
Protein_IN,3,7040,980,1.8402720507782055,3.3866012208754226,25.19954,0.4271615736423675
Protein_IN,3,7040,981,2.6240149386487355,6.885454398251726,90.193085,0.6297344792717365
Protein_IN,3,7040,982,1.4776520781741467,2.1834556641323744,6.419902,0.164047667549254
Protein_IN,3,7040,983,1.9059228394931937,3.6325418701017984,9.97223,0.35097011278260715
Protein_IN,3,7040,984,1.7060299152121605,2.9105380715988107,2.9733233,0.20393804314388422
Protein_IN,3,7040,985,1.7357109129374602,3.012692373290191,12.994725,0.13270396936485093
Protein_IN,3,7040,986,1.7100894196453273,2.9244058231828918,5.579481,0.10223593444918162
Protein_IN,3,7040,987,2.030037901504221,4.121053881543661,13.19487,0.2738011411255773
Protein_IN,3,7040,988,1.9361440374892562,3.7486537339051993,22.654474,0.19936012777088463
Protein_IN,3,7040,989,2.395883996920222,5.740260126698416,61.20548,0.7124123979680834
Protein_IN,3,7040,990,2.3869282124152296,5.697426291223764,31.70672,0.583128789947265
Protein_IN,3,7040,991,1.8921517876464504,3.580238387493658,26.804596,0.36844556460887407
Protein_IN,3,7040,992,1.666162151250245,2.7760963142588446,14.094907,0.24805315328727884
Protein_IN,3,7040,993,2.816420258742768,7.932223073856681,66.04281,0.35072521607139007
Protein_IN,3,7040,994,2.7261710336596843,7.432008504765111,64.120575,0.5899169881108046
Protein_IN,3,7040,995,1.8022075248353921,3.2479519625733104,2.9088926,0.38671164484523735
Protein_IN,3,7040,996,1.4317260018419893,2.0498393443504477,14.508949,0.2762923524071825
Protein_IN,3,7040,997,2.5246181253380144,6.373696678785228,72.00562,0.6680817287279763
Protein_IN,3,7040,998,2.908156245333589,8.457372747272759,56.457653,0.7407736768842051
Protein_IN,3,7040,999,2.143803102044841,4.595891740337085,23.871706,0.47701006793112205
Protein_IN,3,7040,1000,1.9641994961641844,3.858079660731636,2.9088519,0.4866194873765729
Protein_IN,3,7040,1001,2.224447102486773,4.9481649117618005,39.088245,0.46269231660252474
Protein_IN,3,7040,1002,2.2514561090950496,5.06905461118142,35.769093,0.5033848781962009
Protein_IN,3,7040,1003,2.1185672754022113,4.48832730040515,20.968967,0.48091108723638515
Protein_IN,3,7040,1004,2.1374764981334913,4.568805780073012,16.00009,0.49200121674562747
Protein_IN,3,7040,1005,2.1877099953489196,4.78607502374957,31.551872,0.5672177699254837
Protein_IN,3,7040,1006,2.1257354682735876,4.518751281076329,24.449823,0.4252757314175162
Protein_IN,3,7040,1007,1.5422600597314304,2.3785660918427958,6.921895,0.1036254271686594
Protein_IN,3,7040,1008,2.648357944537172,7.013799802393153,46.511444,0.7145748091213817
Protein_IN,3,7040,1009,2.037152476792624,4.149990213702322,14.451335,0.40507604040421696
Protein_IN,3,7040,1010,1.537517995891389,2.3639615876898734,12.854833,0.31167996141794907
Protein_IN,3,7040,1011,2.03947787981129,4.159470022239554,23.653069,0.28005275294786425
Protein_IN,3,7040,1012,1.3834957125091778,1.914060386531278,6.5514956,0.11971979176196734
Protein_IN,3,7040,1013,2.349995447399904,5.522478602800276,64.82971,0.3888164177384885
Protein_IN,3,7040,1014,1.651893920566351,2.7287535248040693,20.935745,0.12533227422298038
Protein_IN,3,7040,1015,1.4221755023963758,2.0225831596163837,7.0795665,0.17013153028237704
Protein_IN,3,7040,1016,1.990916496315404,3.9637484953008038,7.38517,0.22193333449025704
Protein_IN,3,7040,1017,2.12575582220864,4.518837815653931,17.075665,0.22109766214192306
Protein_IN,3,7040,1018,2.163595000033636,4.68114332417055,22.990875,0.41089983646229433
Protein_IN,3,7040,1019,1.9238207697111889,3.7010863539721517,18.415895,0.3126371696811795
Protein_IN,3,7040,1020,2.338753372074089,5.469767335387924,41.690205,0.7367237888696134
Protein_IN,3,7040,1021,2.054172470645253,4.219624539156821,54.853683,0.5174823357322346
Protein_IN,3,7040,1022,1.9143308645036605,3.664662658791332,22.84069,0.22211713465378827
Protein_IN,3,7040,1023,2.033136060513982,4.133642240562315,23.098179,0.39686865654389153
Protein_IN,3,7040,1024,1.5365203552742368,2.3608948021720666,4.3952045,0.21743697860697678
Protein_IN,3,7040,1025,1.6573081569248258,2.746670327009564,16.01313,0.4219591246577785
Protein_IN,3,7040,1026,1.9703449815551033,3.8822593463393797,34.572292,0.3238251929506555
Protein_IN,3,7040,1027,2.00179903607162,4.007199380817267,28.041035,0.6439950934769618
Protein_IN,3,7040,1028,2.1125639503657134,4.462926444384787,37.478683,0.25446454103105365
Protein_IN,3,7040,1029,1.73610724859325,3.0140683786180245,21.84232,0.28719208645912103
Protein_IN,3,7040,1030,2.6990989247070027,7.285135005354501,46.11196,0.6165769096555204
Protein_IN,3,7040,1031,2.790227548996785,7.785369775180608,53.59227,0.5672865903144984
Protein_IN,3,7040,1032,3.1754747662565905,10.08363999113235,84.60053,0.7104051910876275
Protein_IN,3,7040,1033,2.349639443647936,5.520805515146183,36.641727,0.4943779358375683
Protein_IN,3,7040,1034,1.4664675174221222,2.1505269796542024,10.39802,0.18490545614165063
Protein_IN,3,7040,1035,2.1590134404775103,4.661339036162534,26.482693,0.4920509412077837
Protein_IN,3,7040,1036,2.175239706726065,4.731667781717697,37.087234,0.6150697073773634
Protein_IN,3,7040,1037,2.218754000728096,4.922869315746931,24.962011,0.6108028592533441
Protein_IN,3,7040,1038,2.2467552899561345,5.047909332945872,12.474018,0.3330398805325948
Protein_IN,3,7040,1039,1.9658460609037025,3.864550735170604,21.86081,0.13980737299716395
Protein_IN,3,7040,1040,1.8611421428268262,3.4638500758060298,17.71157,0.19546966665860682
Protein_IN,3,7040,1041,2.3256206805240685,5.408511549681234,16.330414,0.3817502110902637
Protein_IN,3,7040,1042,3.0786810213352305,9.478276831129737,47.080368,0.5509351509347741
Protein_IN,3,7040,1043,2.636946940545531,6.953489167252433,49.60165,0.5117508173139304
Protein_IN,3,7040,1044,2.1342914409469125,4.555199954899249,16.584805,0.397855734825427
Protein_IN,3,7040,1045,1.661634060568314,2.761027751240743,12.712865,0.3898462525724522
Protein_IN,3,7040,1046,1.6008190793566315,2.5626217248322134,19.422709,0.3544358887561438
Protein_IN,3,7040,1047,2.3250170282403833,5.405704181607742,59.475166,0.42369419117714935
Protein_IN,3,7040,1048,2.231958367237053,4.981638153079491,40.401863,0.7765695653277516
Protein_IN,3,7040,1049,2.660359172196705,7.077510925091137,34.995846,0.6785974173926169
Protein_IN,3,7040,1050,2.8902738651555957,8.353683015601467,63.10717,0.7428180179453338
Protein_IN,3,7040,1051,2.7935720157257995,7.804044607046306,62.088623,0.838996421820013
Protein_IN,3,7040,1052,2.547983258189035,6.492218684011609,38.56916,0.48679608576559685
Protein_IN,3,7040,1053,2.1484252479704615,4.61573104611694,37.6723,0.14857871169598127
Protein_IN,3,7040,1054,1.284418307919452,1.6497303897186684,6.665173,0.10329995223204586
Protein_IN,3,7040,1055,1.7885233459705057,3.1988157590815334,12.188887,0.19914883352992413
Protein_IN,3,7040,1056,2.063097835906715,4.25637268052297,11.929167,0.5342533273073782
Protein_IN,3,7040,1057,3.038223227716765,9.230800381437676,70.65471,0.7467011735122036
Protein_IN,3,7040,1058,2.4697633797739598,6.0997311520724935,44.103245,0.47086220489412045
Protein_IN,3,7040,1059,1.4643482381227504,2.144315762493204,10.881036,0.22054052886804765
Protein_IN,3,7040,1060,2.045833232468851,4.185433615073948,18.887276,0.2626587440256072
Protein_IN,3,7040,1061,1.687606710566372,2.848016409548651,2.9112625,0.23840516274637585
Protein_IN,3,7040,1062,1.661744993820013,2.761396424485876,15.2109,0.11719800460446975
Protein_IN,3,7040,1063,2.3013616157066945,5.296265286248125,42.75318,0.2166511540719589
Protein_IN,3,7040,1064,3.0363615907177413,9.219491709585972,69.277,0.7476590502193
Protein_IN,3,7040,1065,2.376395091955156,5.647253633068555,34.43267,0.4682948485445988
Protein_IN,3,7040,1066,1.4764453577944139,2.179890894552675,8.0135145,0.1455080171518145
Protein_IN,3,7040,1067,1.5794379907811955,2.49462436672294,8.672505,0.11958898907494281
Protein_IN,3,7040,1068,1.9561994139601426,3.826716147178005,28.289469,0.22400722457268615
Protein_IN,3,7040,1069,1.764457343883131,3.113309718383114,11.024577,0.38941632813461563
Protein_IN,3,7040,1070,1.645413189658229,2.707384564701267,17.649763,0.06910934904775182
Protein_IN,3,7040,1071,1.7793158268589042,3.1659648117105856,32.30754,0.4532163210207315
Protein_IN,3,7040,1072,3.266004864911134,10.666787777623194,104.08519,0.5376145830865579
Protein_IN,3,7040,1073,2.3049316359184018,5.312709846257478,34.464703,0.37170240113441516
Protein_IN,3,7040,1074,1.5505696973938503,2.4042663864760563,2.4414935,0.2458749153565216
Protein_IN,3,7040,1075,1.8495153255449617,3.4207069394256853,21.486885,0.3244500013656377
Protein_IN,3,7040,1076,2.2564795807770133,5.091700098463605,24.03388,0.4101003382700949
Protein_IN,3,7040,1077,2.791672459516427,7.793435121222495,81.62494,0.6579326506162266
Protein_IN,3,7040,1078,1.564935476423072,2.4490230453675075,12.596994,0.22528215021075804
Protein_IN,3,7040,1079,1.456166482938195,2.120420826032593,11.768923,0.2421419173287937
Protein_IN,3,7040,1080,1.7175541300041106,2.9499921894941776,21.388317,0.36476478503040705
Protein_IN,3,7040,1081,1.6580491254412664,2.749126902376548,9.969793,0.28801518101040374
Protein_IN,3,7040,1082,1.6058497722746725,2.5787534911146173,7.841744,0.1671405787485946
Protein_IN,3,7040,1083,2.5513977625080617,6.509630542531145,58.625183,0.7992646185180372
Protein_IN,3,7040,1084,2.8573366812835115,8.164372910208272,50.66663,0.6718517762679754
Protein_IN,3,7040,1085,1.8996526276039383,3.6086801055625473,5.5530915,0.27192717688378665
Protein_IN,3,7040,1086,2.309850721494987,5.335410355590912,52.036037,0.7171251644131391
Protein_IN,3,7040,1087,2.2660511677469275,5.134987894847213,38.379288,0.5769093685475857
Protein_IN,3,7040,1088,1.5603458471955793,2.43467916286049,3.700993,0.14207249930012852
Protein_IN,3,7040,1089,1.8929482763818952,3.5832531770571876,11.452271,0.22254779492202742
Protein_IN,3,7040,1090,2.0156205854699607,4.062726344570267,16.253466,0.5373124015605515
Protein_IN,3,7040,1091,2.1091957282830562,4.448706620207492,11.591507,0.18791738088762783
Protein_IN,3,7040,1092,2.228889400680857,4.967947960467471,29.256948,0.4127713990069476
Protein_IN,3,7040,1093,2.5449029061758317,6.476530801862194,29.641268,0.6965153441625949
Protein_IN,3,7040,1094,2.615464470579178,6.840654396862021,56.352383,0.4271233665208936
Protein_IN,3,7040,1095,1.6528488420872136,2.731909294789042,10.226056,0.32409568470220534
Protein_IN,3,7040,1096,2.0311998165963407,4.125772694941009,9.340393,0.2390058471743673
Protein_IN,3,7040,1097,2.5124496884082714,6.312403436782821,64.68699,0.6317014024520373
Protein_IN,3,7040,1098,1.7260950768383125,2.97940421428546,13.786585,0.3828122455630329
Protein_IN,3,7040,1099,1.579672006753135,2.4953636489194766,5.513838,0.0773311428999541
Protein_IN,3,7040,1100,1.8453345605216702,3.4052596402557054,7.9995804,0.4134122291605368
Protein_IN,3,7040,1101,1.7322911316499314,3.0008325647929985,4.128228,0.5433033945608323
Protein_IN,3,7040,1102,1.6631403000609577,2.7660356576868526,15.8718815,0.35005483797380055
Protein_IN,3,7040,1103,2.8108497394886562,7.900876257983444,42.434223,0.8703257741820385
Protein_IN,3,7040,1104,2.134499430387329,4.5560878183238325,28.334475,0.58160331976075
Protein_IN,3,7040,1105,1.7502706730064712,3.0634474287865254,14.462763,0.16260445386427225
Protein_IN,3,7040,1106,2.8019657234946633,7.851011915638972,20.338232,0.7630238774636506
Protein_IN,3,7040,1107,2.5482846195277835,6.49375450212186,50.850346,0.7619309119966995
Protein_IN,3,7040,1108,2.3569699122757948,5.5553071673733685,40.374653,0.49399895584787046
Protein_IN,3,7040,1109,2.4024324869490643,5.771681854348269,36.705593,0.6007741120321916
Protein_IN,3,7040,1110,2.2830452348965493,5.21229554458384,13.561037,0.4289942316504054
Protein_IN,3,7040,1111,2.070138882972004,4.285474994792577,24.81223,0.23741691772458612
Protein_IN,3,7040,1112,1.9020367318197726,3.617743729191643,27.19907,0.46439366175906727
Protein_IN,3,7040,1113,2.298683981449246,5.283948046571356,38.879314,0.5865975520764326
Protein_IN,3,7040,1114,2.383079751894763,5.6790691038908045,48.662846,0.5962080707212751
Protein_IN,3,7040,1115,1.9588569461637109,3.8371205355338187,11.9029665,0.15459744826069136
Protein_IN,3,7040,1116,1.5678737687734208,2.4582281548077702,8.653633,0.2711889424718255
Protein_IN,3,7040,1117,1.6344574861966998,2.6714512741844354,9.655352,0.1282586878512294
Protein_IN,3,7040,1118,2.0551754268287086,4.2237460350405645,41.68108,0.37776299621084997
Protein_IN,3,7040,1119,1.474867148650388,2.175233106168126,4.418856,0.14882815267372865
Protein_IN,3,7040,1120,2.1179931190720804,4.485894852436681,14.864042,0.5039957436834618
Protein_IN,3,7040,1121,2.419428411949803,5.853633840549946,25.063967,0.3454633104121886
Protein_IN,3,7040,1122,2.1766630893148102,4.737862204385495,23.985874,0.6150413767289382
Protein_IN,3,7040,1123,2.174865422340938,4.730039605294226,41.992203,0.4295932895507324
Protein_IN,3,7040,1124,1.7346034333607212,3.0088490710268023,17.054832,0.3419874850252672
Protein_IN,3,7040,1125,2.0767755241615977,4.312996577756679,23.158508,0.4376383830132039
Protein_IN,3,7040,1126,1.7683109675462003,3.1269236779441787,10.244114,0.1561062360716639
Protein_IN,3,7040,1127,2.039956955626114,4.161424380807361,32.84962,0.34318405919471984
Protein_IN,3,7040,1128,2.1126116361370495,4.463127925141662,55.486286,0.6607819651614002
Protein_IN,3,7040,1129,1.7001326779250636,2.890451122548647,10.779547,0.28499165334803234
Protein_IN,3,7040,1130,1.7950683298856902,3.2222703089586013,3.5911806,0.21322385542670996
Protein_IN,3,7040,1131,1.7471949502498494,3.0526901941785733,23.403616,0.18634935634739913
Protein_IN,3,7040,1132,1.817253326306747,3.3024096519729356,8.682169,0.11746936404085229
Protein_IN,3,7040,1133,2.4869989933098675,6.185163992724296,39.353867,0.5925306961703162
Protein_IN,3,7040,1134,2.3893399243967646,5.708945274316335,32.307617,0.46048840938797964
Protein_IN,3,7040,1135,2.538649909744703,6.444743364246793,35.424053,0.4664516037643484
Protein_IN,3,7040,1136,2.4922446681765194,6.211283486054289,46.021267,0.7193813967754235
Protein_IN,3,7040,1137,2.5512881734181123,6.509071343823126,61.925797,0.610779439700081
Protein_IN,3,7040,1138,1.8817693921946161,3.541056045400494,13.848291,0.3445375210337269
Protein_IN,3,7040,1139,2.43739515815877,5.940895157015815,67.55888,0.5533095118187212
Protein_IN,3,7040,1140,2.1968538085397737,4.826166656095709,20.26825,0.35275864367700893
Protein_IN,3,7040,1141,2.8629116987636625,8.196263394917843,39.81256,0.6718733398225933
Protein_IN,3,7040,1142,2.847277122742558,8.10698701369314,30.80142,0.44866594327743603
Protein_IN,3,7040,1143,2.0059249131644163,4.0237347572536715,16.356157,0.5401618965004467
Protein_IN,3,7040,1144,2.1748108260884766,4.729802129271642,7.3747063,0.2060689825579459
Protein_IN,3,7040,1145,3.2836386819985766,10.782282993917347,109.710106,0.8264343668498773
Protein_IN,3,7040,1146,3.1297620198561975,9.795410300934348,77.58453,0.8546400242979844
Protein_IN,3,7040,1147,2.089182592903626,4.364683906491519,8.2847,0.5062411364305293
Protein_IN,3,7040,1148,1.6213313701161005,2.6287154117225526,13.944817,0.32092822453023095
Protein_IN,3,7040,1149,2.205508045563273,4.864265739044329,24.859806,0.4164640416972637
Protein_IN,3,7040,1150,2.195728243852874,4.821222520853226,27.85799,0.4602111092155605
Protein_IN,3,7040,1151,2.863319843709135,8.198600527378506,84.338715,0.5984397984207143
Protein_IN,3,7040,1152,2.2706828561648607,5.156000633281009,35.780693,0.48335958027727466
