sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ACTR,7,2255,2007,2.5179065384834196,6.339853336537556,57.968292,0.47759086282815444
ACTR,7,2255,2008,2.663882572728989,7.0962703612892195,54.59147,0.6990950203925108
ACTR,7,2255,2009,3.1071329158830565,9.654274956963947,58.786156,0.6179783731290581
ACTR,7,2255,2010,2.195598686920819,4.820653594008423,6.2877645,0.47117857878637126
ACTR,7,2255,2011,2.2866909872153633,5.228955671011974,29.203335,0.48053761295480313
ACTR,7,2255,2012,3.203341736957545,10.261398283734184,72.85938,0.5179749027269913
ACTR,7,2255,2013,2.206065376760711,4.866724446542379,4.4415374,0.38694637314317115
ACTR,7,2255,2014,2.056982658960264,4.231177659263239,6.6430473,0.24228421382912757
ACTR,7,2255,2015,2.332368835300464,5.439944383880842,14.166697,0.20362985632875458
ACTR,7,2255,2016,2.158317601703416,4.658334869822786,15.017225,0.41379827587921225
ACTR,7,2255,2017,2.7604079634804233,7.619852124846138,38.11223,0.38937064898670126
ACTR,7,2255,2018,3.009201381541003,9.055292954668278,55.926792,0.529186022778265
ACTR,7,2255,2019,3.313816558713236,10.981380184802038,51.72956,0.8078358467675256
ACTR,7,2255,2020,2.074338095624333,4.302878534958384,23.353321,0.4879496686375493
ACTR,7,2255,2021,2.25357330920856,5.078592659977221,31.07465,0.5234870465137554
ACTR,7,2255,2022,2.3879370719747994,5.702243459711578,33.5876,0.1908430910920479
ACTR,7,2255,2023,2.0206458261227285,4.083009554627203,19.6381,0.303135778537038
ACTR,7,2255,2024,2.5353156357306927,6.4278253727805295,62.550907,0.6165047916131365
ACTR,7,2255,2025,3.3598826409026685,11.288811360639084,103.26602,0.8128530513381025
ACTR,7,2255,2026,3.337695899369359,11.140213916667033,51.911476,0.8016224991568396
ACTR,7,2255,2027,2.995388185277743,8.97235038050149,90.63452,0.5360773980650138
ACTR,7,2255,2028,2.7599451359534233,7.617297153472962,58.245167,0.5142026062919322
ACTR,7,2255,2029,1.8701268327243112,3.497374370475464,7.716522,0.3299000590541641
ACTR,7,2255,2030,2.473254177610269,6.116986227066649,59.865726,0.42406764496323757
ACTR,7,2255,2031,2.1342810838132773,4.555155744723177,13.204686,0.5865264884647586
ACTR,7,2255,2032,2.6467450982613316,7.0052596151703845,33.584698,0.7011227976827792
ACTR,7,2255,2033,3.0083770361891986,9.050332391870507,42.237595,0.4510534499465527
ACTR,7,2255,2034,1.6864487522579856,2.8441093939925177,5.3527756,0.11241632018119979
ACTR,7,2255,2035,1.5512083724465582,2.4062474147482993,16.652178,0.09842576435291478
ACTR,7,2255,2036,3.1128273145604792,9.689693890273805,69.67451,0.7222135563428147
ACTR,7,2255,2037,3.1440919327152486,9.88531408136511,69.32904,0.44687243134535526
ACTR,7,2255,2038,2.6217908619778787,6.873787323950708,55.051506,0.664308235224992
ACTR,7,2255,2039,2.6977259976610344,7.277725558456223,47.321373,0.7146441715667378
ACTR,7,2255,2040,2.443809502562236,5.972204884813485,27.011297,0.2964732003096955
ACTR,7,2255,2041,1.8805033554959263,3.5362928700314384,25.77675,0.37721958807674555
ACTR,7,2255,2042,2.348351242054505,5.514753556058935,19.013052,0.38110197933963036
ACTR,7,2255,2043,2.162190421262615,4.675067417799804,12.955145,0.4958693889425077
ACTR,7,2255,2044,1.8674868911462332,3.487507288603024,27.083233,0.27114682438279814
ACTR,7,2255,2045,3.1802343318637414,10.113890405564813,33.331665,0.7355964107700517
ACTR,7,2255,2046,1.756328079199175,3.0846883217834633,15.58805,0.30036274137157865
ACTR,7,2255,2047,2.716304541376828,7.378310361504379,55.57518,0.6660396526815642
ACTR,7,2255,2048,2.240977660085207,5.0219808730009685,42.205013,0.5079844830487975
ACTR,7,2255,2049,2.2901592763346743,5.2448295109817575,11.81693,0.4429310040455466
ACTR,7,2255,2050,2.4006401393866463,5.763073078834335,42.046684,0.4135397934756405
ACTR,7,2255,2051,2.6430464992348686,6.985694797117695,29.841074,0.1791287479428944
ACTR,7,2255,2052,2.2249277882235643,4.950303662809403,12.470432,0.5418181256389175
ACTR,7,2255,2053,1.8609445816515526,3.463114735978273,8.510997,0.24654750037405515
ACTR,7,2255,2054,2.3182314804896307,5.374197197133147,24.99671,0.21096188803242943
ACTR,7,2255,2055,2.8760138393546426,8.271455604159433,57.358177,0.657832194358331
ACTR,7,2255,2056,3.291049799659694,10.83100878384011,33.59441,0.6891540562477674
ACTR,7,2255,2057,2.512342063539095,6.3118626442278805,14.807703,0.35266714261696064
ACTR,7,2255,2058,2.693463377354264,7.254744965148643,67.25399,0.5228700556319896
ACTR,7,2255,2059,3.1473087264236943,9.905552219422738,54.317917,0.6223873270199878
ACTR,7,2255,2060,2.774037525824535,7.695284194682706,46.513844,0.6965739098305993
ACTR,7,2255,2061,1.9484934179894933,3.7966265999483784,17.764717,0.12140372281423667
ACTR,7,2255,2062,1.9515912773891075,3.808708513981249,9.904255,0.23327944613796986
ACTR,7,2255,2063,2.3647002968478996,5.591807493912544,34.996246,0.4459056332334488
ACTR,7,2255,2064,2.3989502993956338,5.754962538970403,19.374043,0.4854926793232069
ACTR,7,2255,2065,1.9693731823602136,3.878430731399594,5.594928,0.3826108020178124
ACTR,7,2255,2066,2.0212081936307595,4.08528256200012,40.37047,0.22891784589152636
ACTR,7,2255,2067,1.7636738464063713,3.110545436497844,12.354163,0.1574007084839174
ACTR,7,2255,2068,2.488682660836381,6.193541386347649,18.63203,0.44249384644351775
ACTR,7,2255,2069,1.8016635047652652,3.2459913844030597,17.124338,0.13130398261429665
ACTR,7,2255,2070,2.03026020531154,4.121956501271658,10.572284,0.2791329252441209
ACTR,7,2255,2071,2.394331022269689,5.732821044203013,21.732956,0.4833566767972638
ACTR,7,2255,2072,2.8619369282603144,8.190682981340084,54.78508,0.7282750968051014
ACTR,7,2255,2073,1.9592353587187252,3.8386031908536915,17.19336,0.1305050603442427
ACTR,7,2255,2074,1.8924557508415838,3.5813887688933823,9.072023,0.2076059016167355
ACTR,7,2255,2075,2.475993510489242,6.130543863984841,37.34788,0.36077640339822625
ACTR,7,2255,2076,2.344866481641369,5.498398816725174,38.840675,0.3129645094991545
ACTR,7,2255,2077,1.965020760316487,3.861306588474784,17.451328,0.570174702820512
ACTR,7,2255,2078,2.4914239631319757,6.207193364068238,62.917248,0.5862268975997323
ACTR,7,2255,2079,3.086645901448216,9.527382920927069,68.95314,0.7787948483245275
ACTR,7,2255,2080,2.4240925531226654,5.876224706104762,21.957733,0.6764460001673259
ACTR,7,2255,2081,2.478065641080087,6.1408093215016635,9.891542,0.5246988988311643
ACTR,7,2255,2082,1.9176314014977958,3.6773101920104017,6.218157,0.2135205163541815
ACTR,7,2255,2083,2.10132172370198,4.4155529865018615,7.748324,0.23084627013214737
ACTR,7,2255,2084,2.3161880973542055,5.364727302325295,9.3064575,0.5828277697249657
ACTR,7,2255,2085,2.1055412365629533,4.4333038988670515,41.81682,0.30107223244512576
ACTR,7,2255,2086,2.4938629401039414,6.219352364023875,50.054512,0.5414039552774758
ACTR,7,2255,2087,2.4781253675971726,6.141105337528621,69.41702,0.4775493738430745
ACTR,7,2255,2088,2.8765407622081085,8.274486756644807,62.225075,0.5478845752736132
ACTR,7,2255,2089,2.8282540814389616,7.999021149176144,34.96836,0.5605481346929693
ACTR,7,2255,2090,2.629041295123075,6.911858131462414,31.691021,0.526104117517308
ACTR,7,2255,2091,1.6596624935160735,2.7544795923839898,9.270523,0.11707572870908586
ACTR,7,2255,2092,2.4097060044282146,5.8066830277773915,38.997086,0.5839294934513245
ACTR,7,2255,2093,2.56380559247818,6.5730991160223935,29.144566,0.34198042114422156
ACTR,7,2255,2094,2.2670568008814356,5.139546538422766,21.959316,0.3377706745833034
ACTR,7,2255,2095,2.115281969639981,4.474417811083999,23.068506,0.1688250614568268
ACTR,7,2255,2096,2.012782803956831,4.051294615904321,17.529846,0.20420551996966813
ACTR,7,2255,2097,2.286938182640381,5.230086251218489,17.080389,0.21913495004768752
ACTR,7,2255,2098,2.2261388053939695,4.955693980880888,23.76767,0.3642820198501902
ACTR,7,2255,2099,1.96230756342871,3.85065097348952,12.013831,0.33783962323031513
ACTR,7,2255,2100,2.5809108884564487,6.661101014153054,48.708885,0.6087122032158463
ACTR,7,2255,2101,1.801700014236512,3.2461229412998467,19.708237,0.27808718278846456
ACTR,7,2255,2102,2.7973474578321724,7.825152799840118,71.74652,0.6979952044727389
ACTR,7,2255,2103,2.558627957422527,6.54657702450417,48.716465,0.4784241895028436
ACTR,7,2255,2104,2.4163102689447755,5.838555315807974,47.03834,0.6640108492325977
ACTR,7,2255,2105,3.119560380598982,9.731656968202865,56.04806,0.5391255029243787
ACTR,7,2255,2106,2.3389189008161595,5.470541624595072,21.974674,0.5115741771167838
ACTR,7,2255,2107,2.4085128209056226,5.8009340084667596,52.395744,0.5352789889844065
ACTR,7,2255,2108,3.268044191549078,10.680112837917669,84.35437,0.6905337006919052
ACTR,7,2255,2109,2.4158533883918514,5.836347594204389,11.954378,0.19412374713754438
ACTR,7,2255,2110,2.2802526981990585,5.199552367644086,30.090338,0.3944382138585085
ACTR,7,2255,2111,2.0302581873178274,4.12194830717107,18.01764,0.19756416138361707
ACTR,7,2255,2112,3.3849089640984182,11.457608695233827,122.81401,0.8338953466624918
ACTR,7,2255,2113,2.688912524192314,7.230250562758282,28.879372,0.3114465260743621
ACTR,7,2255,2114,1.7110909704203268,2.9278323090539753,14.386709,0.12274531057144364
ACTR,7,2255,2115,1.8054419042164396,3.2596204695006836,18.231794,0.25803445993566443
ACTR,7,2255,2116,2.262779300245122,5.120170161617805,26.00928,0.18932082020236707
ACTR,7,2255,2117,2.4753616655140247,6.1274153750963665,8.749483,0.4649383778051136
ACTR,7,2255,2118,2.4522392042296017,6.013477114760631,51.208725,0.3506321879386578
ACTR,7,2255,2119,2.4824885111731447,6.162749208106656,37.54816,0.4490006835864897
ACTR,7,2255,2120,1.6037040151856883,2.5718665683226987,5.542191,0.08928225477615159
ACTR,7,2255,2121,2.239109764329436,5.013612536715423,32.669437,0.3551510655490431
ACTR,7,2255,2122,2.1561952196670653,4.649177825315103,20.324018,0.11802076245560272
ACTR,7,2255,2123,1.939564705914625,3.761911248429686,11.859705,0.2817475124665193
ACTR,7,2255,2124,2.2046367369252264,4.860423141800309,47.769432,0.42158897104584714
ACTR,7,2255,2125,2.5866866792560224,6.690947976640547,43.78631,0.5884771761398728
ACTR,7,2255,2126,2.45652057301401,6.034493325641079,32.69451,0.3080809354378157
ACTR,7,2255,2127,2.3648730435915355,5.5926245123058935,12.222875,0.5072949328870916
ACTR,7,2255,2128,2.4397378402557237,5.952320729175663,49.344135,0.5230572602207302
ACTR,7,2255,2129,2.582063960987525,6.667054298630589,32.95787,0.453662141921157
ACTR,7,2255,2130,2.0397019518650614,4.160384052442142,13.664362,0.40709974170661567
ACTR,7,2255,2131,2.0978963349991053,4.401169032402678,34.407333,0.4588962172747079
ACTR,7,2255,2132,1.866390803587609,3.4834146317164003,6.334847,0.2871771849655414
ACTR,7,2255,2133,1.7965439593056074,3.227570197717469,12.883737,0.40560368954013837
ACTR,7,2255,2134,3.0681738043556033,9.413690493733933,45.72539,0.6810984469613155
ACTR,7,2255,2135,2.820039604296567,7.952623369801136,39.258503,0.3856535338490714
ACTR,7,2255,2136,2.7662788792971993,7.652298838045766,19.87446,0.4160018852588407
ACTR,7,2255,2137,2.5192303459730105,6.346521536071292,53.39183,0.5662714801659784
ACTR,7,2255,2138,2.1490721860466344,4.618511260839259,44.710236,0.2827288296347652
ACTR,7,2255,2139,2.2996836362614625,5.288544826888741,47.560932,0.2000458027789887
ACTR,7,2255,2140,2.050183127770853,4.203250857396278,37.597115,0.34442677672068533
ACTR,7,2255,2141,2.3512030341064896,5.528155707591563,20.397612,0.4074647195585518
ACTR,7,2255,2142,2.2518603206905254,5.070874903900434,17.848604,0.47872188968261886
ACTR,7,2255,2143,2.197258253390636,4.8279438320932675,24.420103,0.3217435527287729
ACTR,7,2255,2144,2.4165822446271656,5.839869745047271,50.883408,0.579290960449991
ACTR,7,2255,2145,2.4170648355047075,5.842202419033399,23.569843,0.3043127254266614
ACTR,7,2255,2146,1.8878496095840602,3.5639761484066885,5.5851374,0.21865761356206342
ACTR,7,2255,2147,2.355512270614429,5.548438057015145,20.091755,0.1959233246257818
ACTR,7,2255,2148,2.404645472048559,5.782319846243637,33.458504,0.1467735264523889
ACTR,7,2255,2149,2.3172427403703164,5.369613917798934,28.383486,0.4488628050965138
ACTR,7,2255,2150,2.075353888743489,4.307093763522719,31.179739,0.2377837774932223
ACTR,7,2255,2151,3.075067502068806,9.456040142279685,53.4664,0.5296734747843883
ACTR,7,2255,2152,2.607197960032367,6.797481202796937,48.83954,0.3935047257751402
ACTR,7,2255,2153,2.659740990600873,7.074222137082512,76.09533,0.6022884203064776
ACTR,7,2255,2154,2.330678595478216,5.432062715420306,49.532223,0.41085013977671014
ACTR,7,2255,2155,2.4980638823378603,6.240323160240903,65.602615,0.5498643303038189
ACTR,7,2255,2156,2.8622389942279467,8.192412060079008,43.445866,0.57967698142337
ACTR,7,2255,2157,1.917757461164122,3.6777936798506587,6.4415627,0.2529570943874591
ACTR,7,2255,2158,1.6472761582569353,2.7135187415617295,16.322983,0.3328047453840634
ACTR,7,2255,2159,2.1852016336156526,4.775106179556514,11.586955,0.3825877780320449
ACTR,7,2255,2160,2.7869614330412906,7.767154029259563,64.68805,0.7441582769870738
ACTR,7,2255,2161,1.6362142755813658,2.6771971556162533,4.70519,0.318426264509441
ACTR,7,2255,2162,2.1595935517943894,4.663844308951906,22.999825,0.24607931994149312
ACTR,7,2255,2163,1.9668743947936265,3.868594884894794,22.837854,0.3369744619169891
ACTR,7,2255,2164,2.1986756667323673,4.834174687481021,28.618313,0.6064341617949821
ACTR,7,2255,2165,3.6852927343142428,13.581382537589352,96.844,0.8640505559424069
ACTR,7,2255,2166,2.5321212566713642,6.411638058486971,46.530636,0.49627124763026886
ACTR,7,2255,2167,2.6616430788331735,7.084343879100537,50.644997,0.7523337340246703
ACTR,7,2255,2168,2.5326391657186162,6.4142611437318875,62.528328,0.6725742687283437
ACTR,7,2255,2169,2.0405341007260738,4.163779416225967,6.118684,0.2879322666555448
ACTR,7,2255,2170,2.2837667318315917,5.21559048542075,20.176975,0.1982143685091125
ACTR,7,2255,2171,2.192324282164204,4.8062857581667915,34.437645,0.21973348101995854
ACTR,7,2255,2172,2.709482714528195,7.341296580327076,44.168587,0.33378183512783655
ACTR,7,2255,2173,2.9163669522534637,8.505196200196156,36.901093,0.5264608016538198
ACTR,7,2255,2174,1.621038468076374,2.627765714983398,18.858349,0.14474974353273712
ACTR,7,2255,2175,1.9362054249945007,3.748891447778135,2.3445053,0.2144199747080532
ACTR,7,2255,2176,2.044989945585034,4.181983877543881,16.23391,0.18000720309345708
ACTR,7,2255,2177,2.1595063992267667,4.663467888301354,14.761856,0.47303449204047254
ACTR,7,2255,2178,3.0037075531955195,9.022259065123817,104.33085,0.6583983449145335
ACTR,7,2255,2179,1.959829668564805,3.840932329786834,19.045433,0.2400565941352483
ACTR,7,2255,2180,2.0360288271093214,4.145413384820159,5.423966,0.22427379208481182
ACTR,7,2255,2181,2.322699363810473,5.394932334645577,27.453972,0.47470039362668576
ACTR,7,2255,2182,3.197524786845528,10.22416476249154,57.326504,0.6153053400482549
ACTR,7,2255,2183,2.4119078662885984,5.817299555464821,31.010519,0.4094300198658163
ACTR,7,2255,2184,1.7355302356982598,3.0120651990228575,13.351392,0.31347358037208817
ACTR,7,2255,2185,2.225394535400889,4.952380838192138,15.943609,0.3463627651558396
ACTR,7,2255,2186,2.9022104712607084,8.422825619495306,30.612442,0.42858977402361925
ACTR,7,2255,2187,2.6202861349913613,6.865899429227965,46.219288,0.5679882335605895
ACTR,7,2255,2188,2.4318719904259853,5.914001377818442,55.636444,0.7031567088000508
ACTR,7,2255,2189,2.81627366889744,7.931397378125048,54.197155,0.5987676819753158
ACTR,7,2255,2190,2.5134449751323937,6.31740564301828,43.454456,0.500719615030366
ACTR,7,2255,2191,2.1104158577059153,4.453855092456593,35.07139,0.3541071233909612
ACTR,7,2255,2192,1.6441334785841082,2.703174895401081,8.111137,0.118369115869954
ACTR,7,2255,2193,2.8288225831777987,8.002237207096714,42.78031,0.5237324523089188
ACTR,7,2255,2194,2.6753588387864466,7.157544916272763,67.529625,0.6545748751832164
ACTR,7,2255,2195,2.7146292845072306,7.369212152304239,64.69066,0.6792164744769464
ACTR,7,2255,2196,3.2667619962691345,10.671733940268302,62.779594,0.6462412940358051
ACTR,7,2255,2197,2.670455533720755,7.131332757579803,53.10444,0.4613098129671306
ACTR,7,2255,2198,3.0686780024375566,9.416784682644153,72.96394,0.7822883420631026
ACTR,7,2255,2199,3.2347735599879797,10.463759984397313,120.98435,0.7796973297439228
ACTR,7,2255,2200,2.5526961400310006,6.516257583329171,50.907654,0.5914148186160482
ACTR,7,2255,2201,2.6044283272134443,6.783046911591821,31.993645,0.42308374067604293
ACTR,7,2255,2202,2.2762053381211227,5.181110741291097,35.825775,0.2626234842893491
ACTR,7,2255,2203,2.5935770520515957,6.726641924928644,3.7383184,0.5183919499038593
ACTR,7,2255,2204,2.3723108440596605,5.627858740843058,50.71247,0.5509290008947938
ACTR,7,2255,2205,3.5054311950062402,12.288047862922875,102.15683,0.732601385825017
ACTR,7,2255,2206,2.021838255375548,4.087829930900039,12.86294,0.32101463554497284
ACTR,7,2255,2207,1.9668136397691003,3.868355893581775,21.307692,0.22763054073515884
ACTR,7,2255,2208,2.690885144161564,7.2408628590694,36.434074,0.2942796146329833
ACTR,7,2255,2209,2.144971364193665,4.600902153210834,34.481766,0.2958465728139602
ACTR,7,2255,2210,2.406935333809496,5.793337701140631,28.977692,0.22249037001796462
ACTR,7,2255,2211,2.0525474306153577,4.212950954925708,14.000009,0.23911631714465004
ACTR,7,2255,2212,2.0840595905000767,4.343304376755348,10.8014965,0.2356271674001155
ACTR,7,2255,2213,2.0070100822089665,4.028089470088442,18.679958,0.5582727726629274
ACTR,7,2255,2214,2.2430624842892866,5.031329308426026,5.8145103,0.13827673596783707
ACTR,7,2255,2215,2.3817691351927164,5.672824213356661,13.437452,0.3216094795327149
ACTR,7,2255,2216,2.054251372093237,4.219948699746945,2.3030572,0.2884393215935078
ACTR,7,2255,2217,2.19708873075421,4.827198890807145,11.836162,0.5628912774202383
ACTR,7,2255,2218,2.0258299626056964,4.103987037390996,4.5654945,0.5367187895374184
ACTR,7,2255,2219,1.9285767367789253,3.719408229644847,18.36759,0.20417504266444997
ACTR,7,2255,2220,2.418584213755177,5.849549599025749,17.494234,0.5689205619630266
ACTR,7,2255,2221,1.6708695005886467,2.791804887997353,10.081643,0.24884548107063495
ACTR,7,2255,2222,2.2323982445306365,4.983601922183466,11.58465,0.3912140667383176
ACTR,7,2255,2223,1.5919617649314675,2.534342261003713,13.576623,0.07087885236526936
ACTR,7,2255,2224,2.3898851414615616,5.711550989378748,41.56044,0.49479807353671446
ACTR,7,2255,2225,2.5612073074059447,6.559782871509611,17.95301,0.3213012017649866
ACTR,7,2255,2226,2.3554293367404955,5.548047360377771,35.968685,0.17847846051485877
ACTR,7,2255,2227,1.787304775119906,3.194458359166417,17.62162,0.19964973021434634
ACTR,7,2255,2228,2.6716794875329652,7.13787128410441,54.52025,0.4378849418622139
ACTR,7,2255,2229,2.643659052103385,6.98893318376817,57.641792,0.4979313209188846
ACTR,7,2255,2230,2.6478662558330623,7.011195708779402,38.81597,0.4805156654892873
ACTR,7,2255,2231,2.3045640051541536,5.311015253852153,70.26665,0.5797800817112041
ACTR,7,2255,2232,1.7102415943926632,2.9249263111907586,10.797122,0.1419495124596875
