sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
Protein_L,5,7127,2366,1.6263052603970134,2.6448687999949967,23.144695,0.21346329201052466
Protein_L,5,7127,2367,2.618008057999078,6.853966191748104,39.927094,0.767072191950386
Protein_L,5,7127,2368,1.9007089581455339,3.6126945435746807,36.45639,0.3743414956668213
Protein_L,5,7127,2369,2.877775482526406,8.28159172783009,27.56144,0.3450803225749075
Protein_L,5,7127,2370,2.2237317026369783,4.944982685312753,62.545074,0.4438137008647274
Protein_L,5,7127,2371,2.4057245975255697,5.7875108391395615,11.746494,0.25448315739868177
Protein_L,5,7127,2372,2.169358530776998,4.706116435054935,20.666237,0.29005226469618073
Protein_L,5,7127,2373,2.05619173663351,4.227924457799928,35.719006,0.5392904913938836
Protein_L,5,7127,2374,1.5044733194586846,2.2634399689630333,2.7817175,0.07936493454137215
Protein_L,5,7127,2375,2.5029522955738526,6.264770193918418,46.735733,0.2962009366596735
Protein_L,5,7127,2376,2.1349258960733617,4.557908581724646,33.854515,0.5339934084308844
Protein_L,5,7127,2377,2.844606764266466,8.091787643310536,56.44802,0.6424533576496033
Protein_L,5,7127,2378,2.329385352348672,5.426036119736549,28.849642,0.282388774291394
Protein_L,5,7127,2379,2.0162306446427785,4.065186012396634,25.332663,0.339869463968026
Protein_L,5,7127,2380,1.4574389646474535,2.1241283356726415,6.240311,0.25286226526601446
Protein_L,5,7127,2381,2.9224538929005544,8.540736756129604,73.42762,0.42784878727382336
Protein_L,5,7127,2382,2.6200473534417412,6.864648134277073,29.914188,0.233078750993848
Protein_L,5,7127,2383,1.6575624249476621,2.747513192598373,3.0839849,0.28683759725902935
Protein_L,5,7127,2384,1.8511517325948625,3.426762737088961,8.983438,0.32641374553030095
Protein_L,5,7127,2385,2.1634559569758225,4.680541677774173,38.02899,0.4464424182391402
Protein_L,5,7127,2386,1.8816920849885668,3.5407651027086193,10.907194,0.2499931387068016
Protein_L,5,7127,2387,2.405518474330829,5.786519130346919,63.517487,0.7821640142462101
Protein_L,5,7127,2388,2.2964203131509415,5.273546254652269,35.271072,0.29762347589741533
Protein_L,5,7127,2389,2.00421390016646,4.016873357620453,32.853672,0.3456340969288088
Protein_L,5,7127,2390,2.4585052665142393,6.044248145478252,16.809809,0.4192832342290188
Protein_L,5,7127,2391,1.7292053955860518,2.9901513001239137,10.6485195,0.1263446177409669
Protein_L,5,7127,2392,1.6216883812962937,2.629873206031393,5.092735,0.06084970550205189
Protein_L,5,7127,2393,1.8710159930218446,3.500700846143519,13.180656,0.13113456790081332
Protein_L,5,7127,2394,2.2381510982268287,5.009320338493959,28.624786,0.43112314966636234
Protein_L,5,7127,2395,1.8538930704035301,3.4369195164902284,19.72155,0.3953785186509837
Protein_L,5,7127,2396,2.6454700346612805,6.998511704290756,41.37476,0.540418529044622
Protein_L,5,7127,2397,2.1956019897502776,4.820668097395377,11.36013,0.31369860663159876
Protein_L,5,7127,2398,1.5537365712900857,2.414097332964272,16.488146,0.14748567870400392
Protein_L,5,7127,2399,1.7796601170865043,3.1671901323483502,8.508919,0.29881651239294893
Protein_L,5,7127,2400,2.0089296231132607,4.035798230621987,8.459807,0.15896461426418756
Protein_L,5,7127,2401,2.0611249929881583,4.248236236720436,17.953619,0.5572420840335336
Protein_L,5,7127,2402,2.661342955415379,7.082746326339064,62.946358,0.3029550728499323
Protein_L,5,7127,2403,2.2434412653566547,5.033028711105067,59.12672,0.6392680986791197
Protein_L,5,7127,2404,2.4286509496034023,5.898345435009509,23.523035,0.532123169420614
Protein_L,5,7127,2405,1.582273661837919,2.5035899409459783,7.584485,0.2161739878427651
Protein_L,5,7127,2406,2.319713587502801,5.381071128045116,53.054497,0.5969839314989618
Protein_L,5,7127,2407,3.4033485384093387,11.582781273892985,83.11951,0.8420640090732519
Protein_L,5,7127,2408,1.7481026680317047,3.0558629379795645,13.64678,0.2989451044672672
Protein_L,5,7127,2409,1.4569892385372165,2.122817641213259,1.3324207,0.169815551929759
Protein_L,5,7127,2410,1.6654683019721277,2.7737846648739226,4.9344144,0.043486969514141355
Protein_L,5,7127,2411,2.3818047159459117,5.672993704902186,55.84429,0.518439414373663
Protein_L,5,7127,2412,3.2561013945736383,10.602196291744395,78.69799,0.5708189835649484
Protein_L,5,7127,2413,2.2777288015716795,5.188048493509158,23.755613,0.6058649365598396
Protein_L,5,7127,2414,2.349584075595535,5.520545328292121,42.37331,0.37322531347854115
Protein_L,5,7127,2415,2.02296397926091,4.092383261387136,16.610521,0.2525409784867829
Protein_L,5,7127,2416,2.1272037297859816,4.524995708015392,22.261303,0.389210750565224
Protein_L,5,7127,2417,2.37101987051521,5.621735226377964,60.428406,0.5535203385322034
Protein_L,5,7127,2418,2.0895671302585894,4.366290791857116,27.732012,0.4203499199929615
Protein_L,5,7127,2419,2.239916896735837,5.017227704282704,40.78288,0.6703440911066781
Protein_L,5,7127,2420,2.1353907450808864,4.559893634177102,31.7789,0.1993659597540982
Protein_L,5,7127,2421,1.6196072463533522,2.623127632440288,6.909739,0.126057645434369
Protein_L,5,7127,2422,1.7818976488414768,3.1751592309467833,5.06514,0.3019708433388887
Protein_L,5,7127,2423,1.665045814767507,2.7723775652747906,7.2819657,0.19258385637743344
Protein_L,5,7127,2424,2.637665129438924,6.957277335058055,46.352974,0.37370205532011774
Protein_L,5,7127,2425,1.4522523818021056,2.1090369804498885,3.8416479,0.14540457655012853
Protein_L,5,7127,2426,1.5386098051071508,2.367320132371865,2.0432646,0.24424800459155316
Protein_L,5,7127,2427,1.8630940381069734,3.4711193948297483,18.607964,0.27039490351028306
Protein_L,5,7127,2428,2.4838916251888135,6.169717605683125,36.102398,0.5327651222947165
Protein_L,5,7127,2429,2.046481344239577,4.1880858923206254,28.076982,0.2062202015381182
Protein_L,5,7127,2430,1.9175055971183061,3.6768277149800315,13.164328,0.14380718894429736
Protein_L,5,7127,2431,1.7682561557542094,3.1267298323626544,12.535568,0.30244962724530144
Protein_L,5,7127,2432,2.2509454460103013,5.066755400914515,41.67416,0.7574348366234142
Protein_L,5,7127,2433,2.8613174724610144,8.18713767821069,74.36524,0.7491575046155711
Protein_L,5,7127,2434,2.3303597469750605,5.430576550321669,50.180885,0.7177413436652751
Protein_L,5,7127,2435,2.5913541792931616,6.715116482540135,28.61897,0.35381293981594053
Protein_L,5,7127,2436,2.4033115659803377,5.775906483174862,45.44586,0.6180983739314185
Protein_L,5,7127,2437,2.006944071452265,4.027824505937394,16.448256,0.35323470020287573
Protein_L,5,7127,2438,1.4255956934279141,2.0323230811202144,2.4324853,0.102508829311348
Protein_L,5,7127,2439,1.969357071752935,3.8783672760632957,7.8742595,0.6019576826071681
Protein_L,5,7127,2440,2.4227587467587246,5.869759944995905,37.94055,0.6227769506299552
Protein_L,5,7127,2441,2.3871147213331945,5.698316692805654,15.84505,0.42372229472345885
Protein_L,5,7127,2442,1.9016710471606006,3.6163527716088946,10.541123,0.4198725765225263
Protein_L,5,7127,2443,2.1997728813494195,4.839000729520328,36.435402,0.32267856450799626
Protein_L,5,7127,2444,2.002266304903306,4.009070355751138,27.362137,0.05463288501410782
Protein_L,5,7127,2445,2.321465223399947,5.389200783455368,29.294685,0.41745213085562793
Protein_L,5,7127,2446,2.5592499145998175,6.549760125379174,37.664192,0.4564472361482937
Protein_L,5,7127,2447,1.9924804984389066,3.9699785366593536,29.280117,0.45544776944590104
Protein_L,5,7127,2448,1.9095114198736731,3.6462338626279713,33.437424,0.1578401721111364
Protein_L,5,7127,2449,2.1483738953835543,4.615510394365508,23.486572,0.5969719510091679
Protein_L,5,7127,2450,2.2205969041526266,4.931050610732229,42.587337,0.7104052265567798
Protein_L,5,7127,2451,2.2836730400986074,5.215162554073215,40.514477,0.5757006917528401
Protein_L,5,7127,2452,2.351219815733773,5.5282346218991565,38.273197,0.579668391642597
Protein_L,5,7127,2453,1.8929151382105824,3.583127720466788,13.262148,0.3172048821498632
Protein_L,5,7127,2454,1.855489202146136,3.4428401792809042,21.10028,0.42402343978766077
Protein_L,5,7127,2455,1.4987673691471637,2.2463036268203105,2.7023325,0.08656408669611218
Protein_L,5,7127,2456,2.014551301867446,4.058416947855822,14.072732,0.3978219440877839
Protein_L,5,7127,2457,2.2439239733000225,5.035194797950557,39.580307,0.518819387174405
Protein_L,5,7127,2458,1.6968981240116472,2.8794632432742477,25.693241,0.20878098183391336
Protein_L,5,7127,2459,2.0177092251517528,4.071150517262488,36.580036,0.18612900863722762
Protein_L,5,7127,2460,2.40654030432425,5.791436236337054,44.80289,0.48188650179704307
Protein_L,5,7127,2461,1.9575797463543274,3.8321184633366734,2.9263937,0.3906553411935041
Protein_L,5,7127,2462,2.039789923000445,4.160742929974161,13.004012,0.5493555499610671
Protein_L,5,7127,2463,2.118864240498158,4.489585669661836,5.626558,0.5256829289782199
Protein_L,5,7127,2464,1.8717605950540555,3.5034877251971115,18.513628,0.12137344860199227
Protein_L,5,7127,2465,2.402657114997934,5.772761212250196,31.424084,0.5238725522689328
Protein_L,5,7127,2466,1.809488882712981,3.2742500166618713,8.154102,0.42109201296918175
Protein_L,5,7127,2467,1.5185993038146615,2.3061438455463743,17.683266,0.21900228823071333
Protein_L,5,7127,2468,2.310675509571016,5.339221310531275,44.133076,0.4086913034990897
Protein_L,5,7127,2469,2.119082312413087,4.490509846781997,31.207054,0.48365448497934527
Protein_L,5,7127,2470,2.3734856486518336,5.633434124356216,44.888905,0.6612542397469332
Protein_L,5,7127,2471,1.9755821539926313,3.902924847174164,27.521881,0.46629379636485313
Protein_L,5,7127,2472,1.7266499279759815,2.9813199737794625,18.981237,0.3498049957812165
Protein_L,5,7127,2473,2.3551542193795942,5.546751397061505,11.563165,0.3949080698858046
Protein_L,5,7127,2474,2.444131910008307,5.973780793520854,70.59928,0.44801521751340356
Protein_L,5,7127,2475,1.6508729080236308,2.7253813584463993,4.369263,0.37999352553266336
Protein_L,5,7127,2476,1.8232433713606255,3.3242163912104603,6.1481676,0.2430122035994443
Protein_L,5,7127,2477,2.188873035019445,4.791165163435238,30.103264,0.46925554563628247
Protein_L,5,7127,2478,1.985207885338048,3.9410503480083645,2.6569614,0.19785611653532717
Protein_L,5,7127,2479,1.9996349526023063,3.998539943668828,23.855309,0.5807349516417195
Protein_L,5,7127,2480,1.931724019901346,3.731557689063816,5.4385424,0.3218012861583851
Protein_L,5,7127,2481,1.5814682492978218,2.5010418235371175,6.73685,0.2580811902154528
Protein_L,5,7127,2482,2.1858655903716797,4.778008379170932,30.002174,0.5497380421799508
Protein_L,5,7127,2483,3.2177238056079975,10.353746489176414,74.660194,0.6721827670074674
Protein_L,5,7127,2484,2.1653587423815055,4.688778483208016,23.404366,0.46197128170453056
Protein_L,5,7127,2485,1.8095839407389398,3.2745940385802705,13.886509,0.30158946041699597
Protein_L,5,7127,2486,2.1907529502084797,4.799398488847158,28.499878,0.018853225197258097
Protein_L,5,7127,2487,1.4035136651341962,1.9698506082184246,18.364162,0.08472665566771262
Protein_L,5,7127,2488,2.164704837909115,4.685947035267128,13.157015,0.5679566915512062
Protein_L,5,7127,2489,1.7057937768255433,2.9097324090567516,9.571169,0.2557441831138888
Protein_L,5,7127,2490,3.023677177581012,9.142623674224275,40.81862,0.7880122307139045
Protein_L,5,7127,2491,2.304095572442613,5.308856406949653,50.229446,0.4975487316089007
Protein_L,5,7127,2492,1.5800918447571626,2.496690237868093,10.754204,0.21532681505692228
Protein_L,5,7127,2493,1.3970320790609423,1.9516986299253387,8.752451,0.11278839793934828
Protein_L,5,7127,2494,2.0598375889846414,4.2429308929940595,27.47335,0.29221367921866426
Protein_L,5,7127,2495,2.6767418915270778,7.164947153855959,52.205673,0.5220739746304133
Protein_L,5,7127,2496,1.5036741748835907,2.261036024211848,13.788379,0.2373093418735775
Protein_L,5,7127,2497,1.688803132929682,2.8520560217931097,5.749751,0.3880588002653609
Protein_L,5,7127,2498,2.8511080637503583,8.128817191182318,74.402596,0.5722258104785386
Protein_L,5,7127,2499,3.047022061353491,9.28434344237488,57.77194,0.745908341114141
Protein_L,5,7127,2500,2.12770961840024,4.527148220232896,10.352858,0.23375313315547974
Protein_L,5,7127,2501,1.5509665912387918,2.4054973671388775,8.934819,0.07110168715775901
Protein_L,5,7127,2502,1.6635077781529537,2.7672581279753765,21.439428,0.20044026056644365
Protein_L,5,7127,2503,2.4304704705570557,5.907186708249835,38.745193,0.4084187972530442
Protein_L,5,7127,2504,2.1974230924868046,4.828668247394273,6.246231,0.4862377598235158
Protein_L,5,7127,2505,1.6620262419431058,2.7623312289075224,16.499874,0.16122111558693164
Protein_L,5,7127,2506,2.3026227079154062,5.3020713350076765,33.756268,0.4123358860267967
Protein_L,5,7127,2507,2.882229174994648,8.30724501719033,61.76764,0.8034536579882168
Protein_L,5,7127,2508,2.4697178953902994,6.0995064828110905,48.58368,0.3991034312992989
Protein_L,5,7127,2509,2.6833853767238462,7.200557080015377,36.470364,0.687554160379536
Protein_L,5,7127,2510,2.4294226688923577,5.902094504128066,56.95147,0.6520764948381241
Protein_L,5,7127,2511,1.6238342584407133,2.6368376988857003,16.896406,0.13561792569150527
Protein_L,5,7127,2512,2.4090454917359154,5.803500181253136,29.389736,0.29668338854902115
Protein_L,5,7127,2513,2.4477187568226197,5.9913271125012715,39.922997,0.6072555468157859
Protein_L,5,7127,2514,2.807443955391499,7.881741562664263,62.62284,0.7171615576265375
Protein_L,5,7127,2515,2.7274579147562474,7.439026676766495,34.510586,0.4701259078051562
Protein_L,5,7127,2516,1.724520792336445,2.97397196320072,13.557972,0.21467707817908724
Protein_L,5,7127,2517,2.0345350260197814,4.139332772101312,33.123535,0.45034854063486285
Protein_L,5,7127,2518,2.0116114124986986,4.046580474895009,9.404374,0.48181419177975093
Protein_L,5,7127,2519,2.272257338612998,5.163153412880626,8.015595,0.6836447839143666
Protein_L,5,7127,2520,1.906501576130326,3.6347482597874183,5.159497,0.19612825795001582
Protein_L,5,7127,2521,1.9326837977418625,3.7352666620539092,32.540455,0.2735809058983756
Protein_L,5,7127,2522,1.6801792465989205,2.8230023007017153,17.455389,0.22267976736891817
Protein_L,5,7127,2523,2.0414350827018115,4.167457196885752,32.983196,0.37409366869822697
Protein_L,5,7127,2524,2.7680742315565374,7.662234951407313,23.644829,0.46536824619442924
Protein_L,5,7127,2525,2.807017934623003,7.879349685295192,44.59799,0.531268498708944
Protein_L,5,7127,2526,2.05924638869865,4.240495689368431,15.020625,0.23674079864139358
Protein_L,5,7127,2527,2.12382715733192,4.510641794220583,19.339964,0.45983298981689147
Protein_L,5,7127,2528,3.379513179786885,11.421109332353264,91.19476,0.8051710483756633
Protein_L,5,7127,2529,2.9160759770486706,8.503499103920362,45.45382,0.743355183508745
Protein_L,5,7127,2530,2.2451641959358217,5.040762266712146,17.217102,0.19537512208691088
Protein_L,5,7127,2531,2.3707706333664658,5.620553396032832,43.012753,0.31896061789380453
Protein_L,5,7127,2532,3.122085624285789,9.747418645371985,79.65901,0.6177205179094241
Protein_L,5,7127,2533,2.205888480837137,4.865943989889972,10.378647,0.24657290171964563
Protein_L,5,7127,2534,2.013928667412869,4.055908677427373,46.813866,0.5165559853309721
Protein_L,5,7127,2535,2.267926439869155,5.143490336657581,46.834503,0.6583217701476183
Protein_L,5,7127,2536,2.2880029476178407,5.234957488307926,21.709255,0.32291611360438044
Protein_L,5,7127,2537,2.1025956767301652,4.420908579804382,46.98541,0.40394345063568615
Protein_L,5,7127,2538,1.9167621645005497,3.6739771952608336,6.489006,0.2794170615724566
Protein_L,5,7127,2539,1.8299828185472722,3.3488371161782187,14.719696,0.266924493131023
Protein_L,5,7127,2540,2.2219273967384328,4.936961356376828,32.887207,0.3513282545285546
Protein_L,5,7127,2541,2.3171109048915426,5.369002945567304,57.706173,0.5228647282908427
Protein_L,5,7127,2542,2.4020178344764003,5.769689677142696,40.182632,0.736099801320123
Protein_L,5,7127,2543,3.4678510029373686,12.025990578573712,95.67239,0.8386447737892868
Protein_L,5,7127,2544,2.914864160008278,8.496433071300762,63.791954,0.8214712387264034
Protein_L,5,7127,2545,2.195486385818141,4.820160470312801,18.640875,0.5412118469262233
Protein_L,5,7127,2546,2.981164245369719,8.887340257870806,78.604095,0.658185280491693
Protein_L,5,7127,2547,2.455293501284327,6.028466177449049,47.812252,0.40277574835039165
Protein_L,5,7127,2548,1.8424317390833858,3.394554713181829,3.3698497,0.39933861490917233
Protein_L,5,7127,2549,1.714524378637946,2.939593844943836,12.228819,0.20317915791614372
Protein_L,5,7127,2550,2.0951513778628925,4.389659296160777,36.239117,0.4927767347755848
Protein_L,5,7127,2551,2.0942505110260483,4.385885202932864,13.314732,0.3778433861153794
Protein_L,5,7127,2552,2.110155699022461,4.452757074116971,23.087797,0.12589738191101024
Protein_L,5,7127,2553,2.268221906308703,5.144830616258685,31.04996,0.442284449973802
Protein_L,5,7127,2554,2.0002166228013643,4.000866538130894,31.195473,0.5428458051982482
Protein_L,5,7127,2555,1.766191247572806,3.1194315230027856,23.820293,0.32645294637978994
Protein_L,5,7127,2556,1.8936503518888006,3.585911655208578,8.364357,0.09362811575903023
Protein_L,5,7127,2557,1.662876117848844,2.7651569833120426,9.224855,0.26586668801023766
Protein_L,5,7127,2558,1.5793100606963826,2.4942202678168117,6.0938964,0.22609348384715303
Protein_L,5,7127,2559,3.0348886100141845,9.21054887519383,100.59994,0.5983061959750733
Protein_L,5,7127,2560,2.283521368476137,5.214469840287129,45.824867,0.5132610602727479
Protein_L,5,7127,2561,2.010640965863806,4.042677093609737,35.27295,0.3764161504476575
Protein_L,5,7127,2562,2.183908766633043,4.769457500976659,40.057228,0.6577116567840163
Protein_L,5,7127,2563,2.0335835689374218,4.13546213185226,28.606924,0.4601726839146977
Protein_L,5,7127,2564,2.569153139567918,6.6005478545516905,49.889698,0.6665458067379225
Protein_L,5,7127,2565,2.5202263774013187,6.351540993349373,39.59818,0.4807469256054717
Protein_L,5,7127,2566,1.799384728334516,3.2377854005634794,7.733644,0.41912325777562887
Protein_L,5,7127,2567,2.681232803833581,7.189009348353286,19.23096,0.6372671623129263
