sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
alpha_synuclein,1,6906,985,3.1367516663562887,9.839211016388953,16.706783,0.26901740518869705
alpha_synuclein,1,6906,986,5.201106419882996,27.05150799094812,251.23413,0.5078623137879539
alpha_synuclein,1,6906,987,3.187005905096361,10.15700663911908,78.9765,0.42835565523100905
alpha_synuclein,1,6906,988,3.3370077020228637,11.135620403359912,72.633545,0.2703583641760462
alpha_synuclein,1,6906,989,2.506785528958279,6.2839736881946395,32.29374,0.13228562213846987
alpha_synuclein,1,6906,990,2.366750413350151,5.601507519093112,14.043722,0.2399058358169464
alpha_synuclein,1,6906,991,3.0132817774926663,9.079867070569358,69.54683,0.2669592879058975
alpha_synuclein,1,6906,992,4.79212692955088,22.96448050892674,142.71555,0.24964112688310935
alpha_synuclein,1,6906,993,3.75158464681178,14.074387362193868,45.99757,0.5110228009531701
alpha_synuclein,1,6906,994,2.5562268008106828,6.534295457182815,48.368843,0.24609795415803343
alpha_synuclein,1,6906,995,3.4402478647564134,11.835305370961063,71.702896,0.4925584786595282
alpha_synuclein,1,6906,996,5.080743064630603,25.813950088791977,208.44304,0.8327905972559878
alpha_synuclein,1,6906,997,4.4289887347713135,19.615941212731205,173.41171,0.5623135906742248
alpha_synuclein,1,6906,998,3.7623763922795868,14.155476117182758,20.936937,0.5046066011815109
alpha_synuclein,1,6906,999,2.735136298595824,7.480970571896464,33.685005,0.36757318981905507
alpha_synuclein,1,6906,1000,2.1571413604592045,4.653258849003788,8.198579,0.047630257421268446
alpha_synuclein,1,6906,1001,3.1758189602510924,10.08582606829033,38.71118,0.14599346545436392
alpha_synuclein,1,6906,1002,3.8450684376580884,14.784551290274408,38.092197,0.559754617635607
alpha_synuclein,1,6906,1003,4.366792720419516,19.06887866310888,87.22344,0.4866191171161116
alpha_synuclein,1,6906,1004,2.8626123741568423,8.19454960467587,18.231762,0.24524791395093687
alpha_synuclein,1,6906,1005,3.7054492550042917,13.730354181411863,168.84853,0.4133835951175538
alpha_synuclein,1,6906,1006,3.2250346304259994,10.40084836744696,59.826424,0.47973843526428783
alpha_synuclein,1,6906,1007,3.473543645464586,12.065505456947408,48.339294,0.3445371280938418
alpha_synuclein,1,6906,1008,2.615841392548403,6.84262619096957,9.681849,0.12907479848616513
alpha_synuclein,1,6906,1009,4.5690843811016055,20.87653208162665,125.706436,0.39120980295757035
alpha_synuclein,1,6906,1010,4.667008357797225,21.780967011749144,135.7727,0.5613572739753128
alpha_synuclein,1,6906,1011,3.6222467607912288,13.120671596062554,134.82791,0.5363309572899279
alpha_synuclein,1,6906,1012,3.383186626616256,11.44595175051508,106.109955,0.5717441064514882
alpha_synuclein,1,6906,1013,3.483858796348977,12.137272112898144,80.474915,0.36795620525992145
alpha_synuclein,1,6906,1014,3.3173914788730525,11.00508622409954,79.76425,0.5126920516980537
alpha_synuclein,1,6906,1015,3.2794582218861557,10.754846229096705,35.709427,0.44284524025179184
alpha_synuclein,1,6906,1016,4.641605632177193,21.544502844659036,45.371395,0.46235656423304206
alpha_synuclein,1,6906,1017,3.1620376743968475,9.998482254305024,73.342224,0.34836243421787905
alpha_synuclein,1,6906,1018,5.3214260970040606,28.317575705875875,256.7872,0.6001684023819109
alpha_synuclein,1,6906,1019,2.8264354095760678,7.988737124505434,53.221436,0.27515678050121106
alpha_synuclein,1,6906,1020,3.7416221643475485,13.999736420736836,92.40846,0.6967483411683961
alpha_synuclein,1,6906,1021,3.336272114607566,11.130711622708038,23.261337,0.5638514295637451
alpha_synuclein,1,6906,1022,3.257009920909139,10.608113624900561,115.290535,0.33730452041685366
alpha_synuclein,1,6906,1023,3.7140453948747365,13.794133195190232,136.32025,0.5172755674896091
alpha_synuclein,1,6906,1024,2.8978115759335266,8.397311929614348,28.935787,0.1107992281414075
alpha_synuclein,1,6906,1025,3.0493918584270894,9.29879070624142,41.60167,0.17682908284657656
alpha_synuclein,1,6906,1026,3.2084375414091526,10.294071457123605,29.314766,0.26225008895027097
alpha_synuclein,1,6906,1027,5.54382642751364,30.73401145839864,262.17252,0.8804366947203702
alpha_synuclein,1,6906,1028,2.8103178723693243,7.897886543758448,41.659622,0.25764511920452865
alpha_synuclein,1,6906,1029,3.509776396777224,12.318530355374513,24.242077,0.1382192185499247
alpha_synuclein,1,6906,1030,4.713335853669898,22.215534869490142,180.04446,0.7571627872175627
alpha_synuclein,1,6906,1031,2.7497156735126507,7.560936285161131,9.238511,0.44388897652344506
alpha_synuclein,1,6906,1032,2.833979247595464,8.031438375801752,14.525511,0.4654598447395323
alpha_synuclein,1,6906,1033,3.0112804683341396,9.067810058970673,112.13732,0.4534028442166119
alpha_synuclein,1,6906,1034,2.702868590071458,7.305498615194871,53.21061,0.4217052041073994
alpha_synuclein,1,6906,1035,2.6915118382811913,7.2442359756078005,37.14669,0.3135919722361309
alpha_synuclein,1,6906,1036,2.712329388536665,7.356730711919679,45.42759,0.21306733189798688
alpha_synuclein,1,6906,1037,3.0788365078984836,9.479234242368529,76.477615,0.3359088265732016
alpha_synuclein,1,6906,1038,3.695588223530745,13.657372317899128,52.503685,0.6161703912345277
alpha_synuclein,1,6906,1039,4.5575714350014795,20.77145738514144,145.82303,0.7155348048682866
alpha_synuclein,1,6906,1040,2.5548886881386363,6.527456208778763,34.86596,0.15979268242033373
alpha_synuclein,1,6906,1041,3.859917638460289,14.898964175696852,142.73932,0.5526875092676402
alpha_synuclein,1,6906,1042,3.217402238432891,10.351677163872978,23.65974,0.5602971019919017
alpha_synuclein,1,6906,1043,2.855315713804031,8.152827825496225,58.75769,0.22237087037112535
alpha_synuclein,1,6906,1044,3.779642092594766,14.285694348114143,62.3534,0.4290515094547468
alpha_synuclein,1,6906,1045,3.737792968516352,13.971096275490286,97.350876,0.5180382783636536
alpha_synuclein,1,6906,1046,3.1187212862721725,9.726422461447155,44.38238,0.2479606400823063
alpha_synuclein,1,6906,1047,3.2044713493853436,10.268636629031525,19.10793,0.20242973278072374
alpha_synuclein,1,6906,1048,3.2350592363001924,10.465608262371182,83.6751,0.5350064689669343
alpha_synuclein,1,6906,1049,3.1890507408771565,10.17004462788914,27.535576,0.1362535906638796
alpha_synuclein,1,6906,1050,2.769462432569237,7.669922165412318,109.017,0.33255741721228216
alpha_synuclein,1,6906,1051,3.692902756544713,13.63753076929554,27.00332,0.39430856933328884
alpha_synuclein,1,6906,1052,3.861826327629116,14.913702584769387,37.39349,0.686572583836657
alpha_synuclein,1,6906,1053,5.350874326301288,28.631856055870262,247.68413,0.7636582113966797
alpha_synuclein,1,6906,1054,5.560828780178117,30.922816722457238,300.77698,0.6597617235111956
alpha_synuclein,1,6906,1055,3.5243733727464215,12.421207670523989,91.616,0.5807020963325031
alpha_synuclein,1,6906,1056,3.6823778386597192,13.559906546652224,101.25604,0.44273246102641983
alpha_synuclein,1,6906,1057,3.80226340870487,14.457207029175978,38.158787,0.4246952438362712
alpha_synuclein,1,6906,1058,2.6798815708507795,7.181765233785646,28.247791,0.18475036141496548
alpha_synuclein,1,6906,1059,2.808159471211355,7.885759615754037,9.830145,0.3019644407971055
alpha_synuclein,1,6906,1060,4.107287536355144,16.8698109062983,125.06868,0.7369427419756023
alpha_synuclein,1,6906,1061,3.5660220461092758,12.716513233337388,127.18205,0.4282850495130755
alpha_synuclein,1,6906,1062,4.8194952462361105,23.227534428492476,120.29925,0.5812465272881575
alpha_synuclein,1,6906,1063,4.833190407781228,23.35972951786847,105.8479,0.6806200442308572
alpha_synuclein,1,6906,1064,3.932362569357062,15.463475376880472,137.73376,0.5861639944528407
alpha_synuclein,1,6906,1065,2.6430412226397726,6.985666904573144,16.881845,0.2800291151028342
alpha_synuclein,1,6906,1066,3.37292794670019,11.376642933631157,75.363335,0.6128346132252565
alpha_synuclein,1,6906,1067,3.7526770736939636,14.082585219428298,26.362183,0.5972926567060175
alpha_synuclein,1,6906,1068,4.677304519784904,21.87717757080029,193.75674,0.6730854745412959
alpha_synuclein,1,6906,1069,3.836598135045424,14.719485249834028,160.29424,0.4657284025974985
alpha_synuclein,1,6906,1070,3.9930407895934876,15.944374747357385,141.487,0.5467050329630452
alpha_synuclein,1,6906,1071,4.076650681839902,16.619080781745737,32.028194,0.5167444449393308
alpha_synuclein,1,6906,1072,3.098271069268758,9.599283618667775,62.601616,0.1599901929174447
alpha_synuclein,1,6906,1073,2.9998399962437414,8.999040003063651,41.45581,0.3354726251789112
alpha_synuclein,1,6906,1074,4.096741696746779,16.783292529863672,104.65648,0.49340654834620046
alpha_synuclein,1,6906,1075,3.489065723405551,12.173579622243503,86.62004,0.09859112305039885
alpha_synuclein,1,6906,1076,4.226341834698025,17.861965303718673,131.95079,0.6458200176581451
alpha_synuclein,1,6906,1077,4.264804742341992,18.188559490302747,223.7315,0.4947572758496498
alpha_synuclein,1,6906,1078,2.8783983527016415,8.285177076835522,83.39259,0.4908239726563377
alpha_synuclein,1,6906,1079,3.6522227145970927,13.338730757018958,60.45569,0.5411118313534331
alpha_synuclein,1,6906,1080,2.5600195957660925,6.553700330706389,52.875336,0.1246417716340352
alpha_synuclein,1,6906,1081,3.766665983517846,14.18777263139046,39.589043,0.4504105234495478
alpha_synuclein,1,6906,1082,3.8349771073167425,14.70704941364349,159.10078,0.5329844515303747
alpha_synuclein,1,6906,1083,3.1441445957296144,9.88564523885574,53.803226,0.4377579143987523
alpha_synuclein,1,6906,1084,2.5083975917096826,6.292058478094936,32.84768,0.23498408505882745
alpha_synuclein,1,6906,1085,2.862512001874193,8.1939749608738,23.927143,0.1800182408711148
alpha_synuclein,1,6906,1086,3.684936171262096,13.578754586275753,57.93514,0.3297788640475395
alpha_synuclein,1,6906,1087,4.372388964387733,19.11778525589963,127.892746,0.504220248068084
alpha_synuclein,1,6906,1088,3.3568502398707474,11.26844353292029,65.90455,0.4931486460234453
alpha_synuclein,1,6906,1089,4.726823088552901,22.342856510476793,188.7644,0.6591916973717948
alpha_synuclein,1,6906,1090,3.796994111384099,14.417164281885524,64.617035,0.41239632150054917
alpha_synuclein,1,6906,1091,3.5613466588304385,12.68319002436273,128.59877,0.6244174654449074
alpha_synuclein,1,6906,1092,3.6591239947904612,13.389188409251302,28.163223,0.5341984532095962
alpha_synuclein,1,6906,1093,2.6346257940671967,6.941253074764207,17.916256,0.3829117630237683
alpha_synuclein,1,6906,1094,4.1790088346803715,17.464114840336595,168.14883,0.6237951617653513
alpha_synuclein,1,6906,1095,4.356147252605201,18.97601888637984,172.46095,0.650617565260985
alpha_synuclein,1,6906,1096,2.783196371826583,7.7461820441486555,22.214582,0.28784462776995584
alpha_synuclein,1,6906,1097,2.2500832181322106,5.062874488520204,36.39553,0.2469157238013525
alpha_synuclein,1,6906,1098,4.570920674651395,20.893315813955567,169.531,0.5256418680552946
alpha_synuclein,1,6906,1099,2.989526523932357,8.937268837295084,130.95256,0.4843877995450718
alpha_synuclein,1,6906,1100,3.5386207750703385,12.5218369897594,48.24866,0.2712142631202492
alpha_synuclein,1,6906,1101,3.0146825940408384,9.088311142812797,54.369316,0.37480323920293696
alpha_synuclein,1,6906,1102,3.3805233675503037,11.427938238553645,24.35732,0.11875842068221279
alpha_synuclein,1,6906,1103,2.9882532771586128,8.92965764844919,70.08051,0.2281852186598447
alpha_synuclein,1,6906,1104,2.4881484481496634,6.1908827000295785,29.202507,0.33917407388892395
alpha_synuclein,1,6906,1105,3.358731745488654,11.281078938153259,28.6723,0.3102996372217255
alpha_synuclein,1,6906,1106,4.253732196864299,18.094237602639986,153.04123,0.2661628419659711
alpha_synuclein,1,6906,1107,3.2448375825882003,10.528970937376835,111.7414,0.41179232739571126
alpha_synuclein,1,6906,1108,2.782047380200098,7.739787625678228,26.55832,0.18042543424758845
alpha_synuclein,1,6906,1109,2.4025471219906174,5.772232673385399,0.47429204,0.17093298084462416
alpha_synuclein,1,6906,1110,2.3900672580698283,5.712421498097427,42.03904,0.13108503844841302
alpha_synuclein,1,6906,1111,3.728535199672737,13.901974735198616,158.19702,0.5360084479187364
alpha_synuclein,1,6906,1112,4.375272096398092,19.14300591751976,142.95284,0.6851728408643399
alpha_synuclein,1,6906,1113,3.7776315359462984,14.270500021375986,116.14486,0.440972938074947
alpha_synuclein,1,6906,1114,3.0147860724437665,9.088935062600912,42.277264,0.5126510109110354
alpha_synuclein,1,6906,1115,4.1810348253685135,17.481052210944316,192.58762,0.39728205648094983
alpha_synuclein,1,6906,1116,4.838289751123105,23.40904771582288,154.70201,0.5323784174951329
alpha_synuclein,1,6906,1117,3.5225427613151212,12.408307505293555,44.77218,0.4209311951516551
alpha_synuclein,1,6906,1118,3.3483837796886458,11.211673936082022,12.740078,0.3938842762648451
alpha_synuclein,1,6906,1119,3.029742901121081,9.179342046893586,20.793587,0.21569114747505896
alpha_synuclein,1,6906,1120,4.008310359016547,16.066551934199353,160.79066,0.5772356720172875
alpha_synuclein,1,6906,1121,3.8073195113289477,14.495681861346101,139.34354,0.5632086659502887
alpha_synuclein,1,6906,1122,4.23281513493645,17.916723966547075,117.976746,0.46724830414919083
alpha_synuclein,1,6906,1123,4.651471943179261,21.636191238183848,92.13202,0.44683191576088555
alpha_synuclein,1,6906,1124,6.092524181762177,37.11885090535689,273.70163,0.8431432483214565
alpha_synuclein,1,6906,1125,4.917528833375254,24.18208982707698,109.71409,0.7021561630844925
alpha_synuclein,1,6906,1126,3.173438225633952,10.070710171914767,12.485943,0.4269943156626819
alpha_synuclein,1,6906,1127,2.9011270747137887,8.416538303637383,38.328552,0.4825208048583788
alpha_synuclein,1,6906,1128,2.1130804857971035,4.465109139456524,21.305275,0.041493220874864775
alpha_synuclein,1,6906,1129,3.0625704588574,9.379337815466025,38.906418,0.48297224679765394
alpha_synuclein,1,6906,1130,2.398477563699652,5.752694623570621,14.864393,0.20708502391589875
alpha_synuclein,1,6906,1131,5.809522363696649,33.75055009429151,265.64636,0.795542608700941
alpha_synuclein,1,6906,1132,2.7728225504543564,7.688544896308201,57.79989,0.3579422361335467
alpha_synuclein,1,6906,1133,2.4468516013608896,5.987082759082351,20.671186,0.09717048958024144
alpha_synuclein,1,6906,1134,2.7684061141271465,7.6640724127365685,24.686426,0.1711400033562798
alpha_synuclein,1,6906,1135,2.915134834573844,8.498011103745872,26.445374,0.1886124872142697
alpha_synuclein,1,6906,1136,3.69150969862397,13.62724385503483,69.34175,0.48854972688604753
alpha_synuclein,1,6906,1137,3.225460145542206,10.40359315048115,88.70105,0.45478039675844695
alpha_synuclein,1,6906,1138,2.7077191899050566,7.331743211380096,2.272954,0.27997432054713156
alpha_synuclein,1,6906,1139,2.2294595447605987,4.970489861724138,15.66951,0.05269452603558049
alpha_synuclein,1,6906,1140,2.5049858345994465,6.274954031543882,2.483332,0.08164486430015297
alpha_synuclein,1,6906,1141,3.354909240874621,11.255416014505926,27.456718,0.36732874487325406
alpha_synuclein,1,6906,1142,2.775707516863381,7.704552219171877,9.796289,0.4754518708144138
alpha_synuclein,1,6906,1143,2.897676563309407,8.396529465552614,55.1938,0.1514593716915189
alpha_synuclein,1,6906,1144,3.333572839120976,11.112707873725084,78.49907,0.4863945898816169
alpha_synuclein,1,6906,1145,2.7494216563694596,7.55931944451338,29.550758,0.14972978624631056
alpha_synuclein,1,6906,1146,2.82017585513685,7.953391853896863,29.94413,0.17294205560048875
alpha_synuclein,1,6906,1147,2.9856346928140387,8.914014518934776,7.626526,0.43494659738851
alpha_synuclein,1,6906,1148,3.2688514851674415,10.685390032081388,70.12823,0.2514137890133892
alpha_synuclein,1,6906,1149,3.9037920251764593,15.239592175831325,85.42796,0.6080790939461467
alpha_synuclein,1,6906,1150,4.96586184070022,24.65978382092257,187.79715,0.8004875852303894
alpha_synuclein,1,6906,1151,2.2820072775114757,5.207557214615336,22.502203,0.2214151500146993
alpha_synuclein,1,6906,1152,3.6303873652603436,13.179712421841941,55.45458,0.5790927960374803
alpha_synuclein,1,6906,1153,3.3218263472502034,11.03453028128563,6.9947815,0.19049887761167564
alpha_synuclein,1,6906,1154,2.847969664895276,8.110931212163713,43.84176,0.20305397261388555
alpha_synuclein,1,6906,1155,3.5637874093445823,12.700580699002964,53.121586,0.3921472383317707
alpha_synuclein,1,6906,1156,2.403180895846578,5.775278418161962,15.475693,0.23126481232641086
alpha_synuclein,1,6906,1157,2.5695742567406232,6.602711860904126,16.119007,0.2036292056153726
alpha_synuclein,1,6906,1158,3.4116319588070416,11.639232622353571,121.869705,0.4936523744563496
alpha_synuclein,1,6906,1159,2.8368779243250373,8.047876357522732,40.955643,0.14728580343536968
alpha_synuclein,1,6906,1160,3.3737677025477635,11.382308510754415,41.899498,0.2974022198516702
alpha_synuclein,1,6906,1161,3.1692034998190755,10.043850823265476,25.883892,0.24981405171323462
alpha_synuclein,1,6906,1162,3.361193533808632,11.29762197171696,94.049904,0.6267609419892575
alpha_synuclein,1,6906,1163,3.236509530744601,10.474993942600639,49.18306,0.25605352365287265
alpha_synuclein,1,6906,1164,3.923834667757671,15.396478499896958,196.46074,0.2888122547098777
alpha_synuclein,1,6906,1165,3.143975867927048,9.884584258107637,79.38763,0.4537031996512685
alpha_synuclein,1,6906,1166,4.206134326412111,17.691565971822264,68.97989,0.27095366144061267
alpha_synuclein,1,6906,1167,4.0393002040190895,16.31594613818866,155.19084,0.681923633970744
alpha_synuclein,1,6906,1168,5.089166234758907,25.899612965010153,180.88725,0.5488654366485601
