sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_N,4,4839,1121,3.322998051426636,11.042316049785219,21.314152,0.5017318584124243
ProTa_N,4,4839,1122,4.352875632290458,18.947526270188053,74.16443,0.5683507671753164
ProTa_N,4,4839,1123,4.177527454494202,17.451735633052802,100.2314,0.42648232904353955
ProTa_N,4,4839,1124,4.664644886960897,21.75891192145043,74.91098,0.8248981363541454
ProTa_N,4,4839,1125,4.098453444686391,16.79732063826174,75.8666,0.37871883532959916
ProTa_N,4,4839,1126,3.966210349991564,15.730824540380203,128.19736,0.776163267464101
ProTa_N,4,4839,1127,4.223308703606606,17.836336405959315,152.01,0.46166404925481414
ProTa_N,4,4839,1128,4.217560780853203,17.78781894019108,126.01446,0.6703137703884379
ProTa_N,4,4839,1129,6.123522318930665,37.49752559044199,299.48657,0.7586144465087588
ProTa_N,4,4839,1130,3.972496014483594,15.78072458508804,121.25019,0.7033520423089452
ProTa_N,4,4839,1131,4.3502706499756245,18.92485472803934,126.22973,0.6504535906036755
ProTa_N,4,4839,1132,4.458434010610967,19.877633826972584,193.91325,0.8094033962039431
ProTa_N,4,4839,1133,3.4891791573913866,12.174371192374467,46.246033,0.42257647997145653
ProTa_N,4,4839,1134,4.079779104676556,16.644597542955445,75.42413,0.5591015963899928
ProTa_N,4,4839,1135,4.376717300805578,19.155654331170865,110.326355,0.665821017348866
ProTa_N,4,4839,1136,5.974988315647542,35.70048537212466,384.61417,0.8726916022540638
ProTa_N,4,4839,1137,2.8756710313803118,8.269483880719907,36.909725,0.13983134943371522
ProTa_N,4,4839,1138,4.193787806190053,17.587856163348373,130.32072,0.3992214707939721
ProTa_N,4,4839,1139,3.4317032353104553,11.77658709524025,66.75724,0.4066046791353357
ProTa_N,4,4839,1140,3.8787556264203755,15.044745209487724,33.375137,0.39418286806564323
ProTa_N,4,4839,1141,4.912429306376793,24.131961690149584,225.60507,0.7431468552143825
ProTa_N,4,4839,1142,4.105468232524007,16.8548694082638,81.38324,0.2673159200813613
ProTa_N,4,4839,1143,3.220377982986193,10.370834353302222,21.599897,0.36283313580877474
ProTa_N,4,4839,1144,2.7048924789886657,7.31644332288945,24.284271,0.2045609737302374
ProTa_N,4,4839,1145,3.3124087913764093,10.972052001187727,71.84326,0.5054267159016468
ProTa_N,4,4839,1146,5.229988784337442,27.352782684295423,185.01149,0.6918541934483382
ProTa_N,4,4839,1147,4.479361202564646,20.064676783041385,180.56378,0.7605480517278134
ProTa_N,4,4839,1148,3.6325045592584635,13.195089373033525,103.22351,0.43864949380245094
ProTa_N,4,4839,1149,3.8338783689190974,14.698623347665755,66.19274,0.20354550426543672
ProTa_N,4,4839,1150,3.3594508596045976,11.285910078098071,29.649237,0.24318472003322367
ProTa_N,4,4839,1151,3.506186754262909,12.293345555768674,81.15511,0.4331755091500614
ProTa_N,4,4839,1152,3.7307839740290416,13.918749060871926,70.99587,0.5370467596309678
ProTa_N,4,4839,1153,4.183723927681758,17.50354590305687,50.845585,0.5877889742948788
ProTa_N,4,4839,1154,3.350091524166854,11.223113220294595,36.83841,0.4894123826702197
ProTa_N,4,4839,1155,3.7532210748663375,14.086668436820828,82.995056,0.46942011561739694
ProTa_N,4,4839,1156,3.5047663519535464,12.283387181785772,28.534182,0.36323567500862997
ProTa_N,4,4839,1157,2.9240118568366626,8.549845338921388,57.81314,0.28478640933145816
ProTa_N,4,4839,1158,4.996781057745741,24.967820939046646,156.92293,0.5246022556048535
ProTa_N,4,4839,1159,5.7045178919990445,32.541524380137226,311.55917,0.8030758031526424
ProTa_N,4,4839,1160,4.587215214219361,21.04254342156558,97.84271,0.6668233028734114
ProTa_N,4,4839,1161,4.38434080606683,19.22244430374274,89.58598,0.6075219023499161
ProTa_N,4,4839,1162,2.7008124649712815,7.294387970944249,15.761341,0.27270699676116983
ProTa_N,4,4839,1163,3.4037420264144456,11.585459782379917,41.309002,0.46131390088867147
ProTa_N,4,4839,1164,4.312670875636001,18.599130081558993,78.96572,0.534664682319079
ProTa_N,4,4839,1165,3.9939274037336587,15.951456106294684,33.984863,0.4022606323746133
ProTa_N,4,4839,1166,4.382019153221258,19.202091859197953,125.6254,0.5097864225780157
ProTa_N,4,4839,1167,4.082874770197711,16.66986638911701,90.38828,0.4685637937161631
ProTa_N,4,4839,1168,3.4851553142131646,12.14630756418826,51.163975,0.5237034418796547
ProTa_N,4,4839,1169,3.0440317832885158,9.266129497670663,31.593555,0.349388611919081
ProTa_N,4,4839,1170,5.1865900824636375,26.900716683510172,116.71447,0.6664253182989477
ProTa_N,4,4839,1171,4.85040124457551,23.526392233379656,153.35217,0.7365864361317498
ProTa_N,4,4839,1172,4.052957364868582,16.426463401442472,80.78101,0.7125361951178352
ProTa_N,4,4839,1173,2.7090851174925863,7.33914217381982,16.884495,0.13994937170096666
ProTa_N,4,4839,1174,3.9764204130701044,15.811919301480621,116.47847,0.41838439155704144
ProTa_N,4,4839,1175,3.961533741919157,15.693749588363993,118.353035,0.5526054087096868
ProTa_N,4,4839,1176,5.09990471584082,26.00902811065544,109.81703,0.5218348697725276
ProTa_N,4,4839,1177,5.889531386027048,34.6865799469977,256.28455,0.8304857236621486
ProTa_N,4,4839,1178,3.3378235091526878,11.141065778252361,45.004974,0.4510180729689788
ProTa_N,4,4839,1179,3.8189106596375435,14.584078626293257,57.727516,0.32759363426043303
ProTa_N,4,4839,1180,5.20305133640459,27.07174320926158,241.58394,0.8187489470921255
ProTa_N,4,4839,1181,3.657421046052921,13.376728708110841,98.01611,0.5093673494550245
ProTa_N,4,4839,1182,4.139004332925349,17.13135686797482,150.61615,0.5956432965933853
ProTa_N,4,4839,1183,3.2728636469257477,10.711636451368104,40.368263,0.4061135105506861
ProTa_N,4,4839,1184,4.366147212574165,19.06324148186916,103.006294,0.7599515831862229
ProTa_N,4,4839,1185,5.034982237692876,25.351046133882768,161.0148,0.7671542280804206
ProTa_N,4,4839,1186,5.261048882666839,27.678635345809997,337.8537,0.8248096483325642
ProTa_N,4,4839,1187,4.671352587584715,21.82153499753441,155.30438,0.5316397903470425
ProTa_N,4,4839,1188,3.445137046885423,11.868969271822417,74.84444,0.2699452267846664
ProTa_N,4,4839,1189,3.4827374039500625,12.12945982487282,118.910835,0.4761484487393588
ProTa_N,4,4839,1190,4.1536464679837,17.252778980993465,135.21812,0.5987556915123603
ProTa_N,4,4839,1191,4.445408543831013,19.761657121565765,123.13068,0.6515934799279847
ProTa_N,4,4839,1192,3.5301042561594564,12.46163605935511,19.134869,0.2413159224163246
ProTa_N,4,4839,1193,3.0825567993249217,9.502156421064306,58.96291,0.44261386676153514
ProTa_N,4,4839,1194,3.4313064245468197,11.773863779136281,33.67575,0.40822990719209085
ProTa_N,4,4839,1195,6.108157431868339,37.30958721248842,270.24475,0.9000551832161003
ProTa_N,4,4839,1196,3.604683759766678,12.99374500792563,63.063732,0.5329850534580798
ProTa_N,4,4839,1197,3.0769166648742314,9.467416162580767,47.733055,0.21404623983153653
ProTa_N,4,4839,1198,4.000873381165217,16.006987812116392,133.75288,0.536369676492469
ProTa_N,4,4839,1199,5.178450243023213,26.816346919467172,222.02269,0.8284546269580167
ProTa_N,4,4839,1200,4.098402934934947,16.79690661708339,129.78404,0.5281021627169256
ProTa_N,4,4839,1201,3.68272082060537,13.56243264252029,24.105284,0.2043505111431761
ProTa_N,4,4839,1202,3.7253997106745103,13.878603004293725,34.10993,0.4437619802355517
ProTa_N,4,4839,1203,3.713331538132885,13.788831112092339,73.76743,0.37820873798596893
ProTa_N,4,4839,1204,3.7545090025883305,14.096337850516818,86.32137,0.5525300032403235
ProTa_N,4,4839,1205,4.423835918591899,19.570324234623833,146.67972,0.5434863045183126
ProTa_N,4,4839,1206,4.278730208698735,18.307532198831122,75.78005,0.6502243057148578
ProTa_N,4,4839,1207,3.074440873542266,9.452186684907335,75.90741,0.23706097101305335
ProTa_N,4,4839,1208,2.967593590136253,8.806611716217775,40.70996,0.25669956365162305
ProTa_N,4,4839,1209,3.6449088278750037,13.285360363521134,85.891655,0.3112665213453619
ProTa_N,4,4839,1210,4.44884994048978,19.79226579299593,68.85228,0.7220089722819271
ProTa_N,4,4839,1211,4.181258217598162,17.482920282232158,101.61893,0.5740400895293278
ProTa_N,4,4839,1212,5.261331192586567,27.681605918084397,142.85393,0.773734561262829
ProTa_N,4,4839,1213,4.771262161278621,22.764942611649136,156.51273,0.708258046115493
ProTa_N,4,4839,1214,5.463308315848396,29.847737754018237,234.2988,0.7611229232708692
ProTa_N,4,4839,1215,5.672514658588041,32.1774225518962,243.72046,0.7715956720393621
ProTa_N,4,4839,1216,5.131559718783607,26.332905147442496,153.78653,0.4904758532176231
ProTa_N,4,4839,1217,4.770936713717749,22.761837126299902,115.07762,0.3708064359010591
ProTa_N,4,4839,1218,3.8427333220892295,14.766599384694926,67.62595,0.5472412757757769
ProTa_N,4,4839,1219,5.199908347619814,27.03904682364622,274.09106,0.6575903672755963
ProTa_N,4,4839,1220,3.6617138245790164,13.408148133113093,85.70836,0.49791151452514104
ProTa_N,4,4839,1221,3.9251872507811503,15.407094953694887,74.43271,0.5293517753773938
ProTa_N,4,4839,1222,4.060723490799486,16.48947526873076,98.23223,0.31731613274142273
ProTa_N,4,4839,1223,3.566606901575343,12.720684790364869,48.35959,0.22806277383733883
ProTa_N,4,4839,1224,4.194424869327444,17.593199984432555,85.743256,0.45473677683859726
ProTa_N,4,4839,1225,2.7393203797524768,7.503876142927254,18.02414,0.178750986932034
ProTa_N,4,4839,1226,4.113302759041596,16.9192595875392,59.045166,0.4228727865430137
ProTa_N,4,4839,1227,4.047266711573491,16.380367834610905,62.049683,0.6787397859844264
ProTa_N,4,4839,1228,4.724403156698863,22.319985187026177,220.71843,0.6971299353487712
ProTa_N,4,4839,1229,3.3100592681816194,10.956492358875039,25.058552,0.23764845822379121
ProTa_N,4,4839,1230,3.2722522261866773,10.707634631783666,31.578817,0.22937401218549258
ProTa_N,4,4839,1231,4.0060870237411095,16.048733241786902,48.51012,0.5317524709402467
ProTa_N,4,4839,1232,2.406612131493273,5.791781951450596,9.38624,0.19477458979499318
ProTa_N,4,4839,1233,4.7928267467253285,22.9711882241257,132.79692,0.6564955521116217
ProTa_N,4,4839,1234,3.5919631296886165,12.90219912504244,83.36643,0.30644092745126233
ProTa_N,4,4839,1235,4.322510843528783,18.684099992423917,88.91846,0.589717235783583
ProTa_N,4,4839,1236,3.272906794536044,10.7119188857202,16.673979,0.32614396329748513
ProTa_N,4,4839,1237,3.4632779758452674,11.994294337974893,18.255362,0.3534367325590534
ProTa_N,4,4839,1238,3.8747020153385248,15.013315707668422,77.395065,0.6632919357073207
ProTa_N,4,4839,1239,4.603083678746332,21.188379353540856,148.5902,0.590685244341149
ProTa_N,4,4839,1240,3.344813177659308,11.187775193443358,65.2514,0.5605990619954737
ProTa_N,4,4839,1241,3.73982408130745,13.986284159127115,91.69955,0.38802767739982646
ProTa_N,4,4839,1242,2.7349952479165576,7.480199006126153,2.746758,0.24314118946503352
ProTa_N,4,4839,1243,3.330399889722172,11.091563425461452,31.99167,0.2878755382523222
ProTa_N,4,4839,1244,2.8336598496915766,8.029628143754088,39.708447,0.12437918425347116
ProTa_N,4,4839,1245,3.297660791527105,10.874566695975172,28.26519,0.3067836097938481
ProTa_N,4,4839,1246,3.2681464207835957,10.680781027680633,76.22456,0.2806387650326637
ProTa_N,4,4839,1247,3.7468134166605402,14.038610779267433,73.247215,0.30773047024859285
ProTa_N,4,4839,1248,5.248249925303898,27.54412727845236,178.02477,0.8134309965036666
ProTa_N,4,4839,1249,3.925006484117047,15.405675900360862,115.4094,0.4004507563332348
ProTa_N,4,4839,1250,4.640823719050014,21.537244791297194,61.6242,0.5102985079895948
ProTa_N,4,4839,1251,4.225723155966884,17.856736190874717,145.51582,0.7175271249118884
ProTa_N,4,4839,1252,3.9264681243219948,15.417151931316683,86.46673,0.39590893765617474
ProTa_N,4,4839,1253,4.08211041844164,16.663625468349778,76.15646,0.553479599828276
ProTa_N,4,4839,1254,3.5430174775558543,12.552972846266249,57.539677,0.4391470418690724
ProTa_N,4,4839,1255,4.07468122034579,16.603027047438655,105.95183,0.4425513535511039
ProTa_N,4,4839,1256,3.3801850944620093,11.425651272823142,98.43844,0.4439389914227578
ProTa_N,4,4839,1257,5.231856761053252,27.372325168178627,274.26788,0.7936724552701289
ProTa_N,4,4839,1258,5.80825267260205,33.73579910878887,255.35579,0.8657533732468117
ProTa_N,4,4839,1259,5.03819477007486,25.383406541209663,191.3197,0.7750763314614209
ProTa_N,4,4839,1260,4.834946745080558,23.376710027765075,93.32468,0.6009187986067581
ProTa_N,4,4839,1261,3.0757731467774234,9.460380450437093,84.58884,0.3579424738751007
ProTa_N,4,4839,1262,4.098392397625295,16.79682024491281,84.65101,0.3681929604665419
ProTa_N,4,4839,1263,3.382087368200839,11.438514966143671,80.667694,0.16400497118422797
ProTa_N,4,4839,1264,4.779211752575998,22.840864975960553,115.992165,0.667053555837354
ProTa_N,4,4839,1265,3.3612394559022722,11.297930679914206,35.64311,0.29580465361489966
ProTa_N,4,4839,1266,4.58596760650366,21.031098887900903,162.91486,0.8172199058392124
ProTa_N,4,4839,1267,4.922247749799968,24.228522910410856,194.2606,0.8000250904361829
ProTa_N,4,4839,1268,4.596608312655496,21.128807979973605,150.93576,0.8020584597499527
ProTa_N,4,4839,1269,5.804969692483849,33.69767313065604,332.5647,0.6924723688904015
ProTa_N,4,4839,1270,3.38759003573026,11.475766250178948,43.642876,0.27841934559648207
ProTa_N,4,4839,1271,3.668346063455824,13.456762841271837,66.294136,0.5586039448739788
ProTa_N,4,4839,1272,3.6042634263443274,12.99071484648335,68.09122,0.6677285234185044
ProTa_N,4,4839,1273,4.039462435306016,16.317256766248406,47.8158,0.539032529136393
ProTa_N,4,4839,1274,3.1250985521574695,9.766240960696713,67.9124,0.24941524314287844
ProTa_N,4,4839,1275,4.07620294117701,16.615430417660104,90.92979,0.6309358481169643
ProTa_N,4,4839,1276,5.069492538637368,25.699754599299943,246.10678,0.7933008995146653
ProTa_N,4,4839,1277,3.6844682677305443,13.575306415913317,82.96238,0.566023430215251
ProTa_N,4,4839,1278,5.362834000044884,28.759988512037424,189.05626,0.8597030235741165
ProTa_N,4,4839,1279,3.6150849301639063,13.06883905229818,101.370895,0.16673916724106058
ProTa_N,4,4839,1280,4.374574455016824,19.136901662485734,126.992325,0.7603039671399545
ProTa_N,4,4839,1281,5.183929444481381,26.873124485361036,127.03463,0.6869464807494408
ProTa_N,4,4839,1282,4.042219752837149,16.33954053022682,127.279526,0.6500894547376512
ProTa_N,4,4839,1283,3.991240419459156,15.930000085924506,117.57183,0.5417733858314049
ProTa_N,4,4839,1284,3.405027075528318,11.59420938508093,35.573074,0.26207899680052205
ProTa_N,4,4839,1285,3.161812958164241,9.997061182415308,43.572346,0.43731404731376544
ProTa_N,4,4839,1286,3.7437328081307992,14.015535338674919,29.173252,0.17443678784869604
ProTa_N,4,4839,1287,4.745835085003058,22.522950654045992,94.03245,0.7560751863116699
ProTa_N,4,4839,1288,4.328840292384205,18.738858276968966,219.55919,0.7135572646622106
ProTa_N,4,4839,1289,4.147300633802672,17.20010254714005,74.06625,0.45366948014096864
ProTa_N,4,4839,1290,5.512556416837344,30.38827824881459,203.92206,0.9127070937278046
ProTa_N,4,4839,1291,3.053631468690148,9.324665146574752,116.8243,0.47272385839036346
ProTa_N,4,4839,1292,3.1533423999173333,9.943568291116408,72.431015,0.2624507475275333
ProTa_N,4,4839,1293,3.827406602919102,14.649041304068744,118.225204,0.600351461814643
ProTa_N,4,4839,1294,4.968262253792547,24.683629822459803,106.23082,0.7335819146961149
ProTa_N,4,4839,1295,3.666199779460742,13.44102082291799,37.625996,0.2614049973275683
ProTa_N,4,4839,1296,3.251522520478504,10.572398701178884,47.988934,0.1637560590952909
ProTa_N,4,4839,1297,2.8448692509547615,8.093281055027905,31.162283,0.20555962820967996
ProTa_N,4,4839,1298,4.8387216740816426,23.413227439227455,152.49269,0.8310235682481966
ProTa_N,4,4839,1299,4.341575032539837,18.84927376317329,59.75849,0.3509111618392793
ProTa_N,4,4839,1300,4.516528938313233,20.399033650620858,58.204807,0.42010982286738663
ProTa_N,4,4839,1301,4.6902238288718054,21.998199564916902,130.94464,0.6300090718130165
ProTa_N,4,4839,1302,5.419999576259543,29.37639540665362,186.09639,0.8249167163451598
ProTa_N,4,4839,1303,3.560847956501902,12.67963816932377,46.224873,0.23873244161066712
ProTa_N,4,4839,1304,5.015384990705586,25.15408660499487,161.234,0.7215239804754521
ProTa_N,4,4839,1305,6.4096193485622734,41.083220193463866,447.2864,0.9060338340067184
ProTa_N,4,4839,1306,4.072443814560807,16.584798622754583,159.09491,0.5718681162848157
ProTa_N,4,4839,1307,4.2287181207256905,17.882056944553813,89.576164,0.4232807020540103
ProTa_N,4,4839,1308,4.38248158728817,19.20614486291984,50.86702,0.4082078852919193
ProTa_N,4,4839,1309,4.241486053910466,17.99020394551698,108.07301,0.7257843368202751
ProTa_N,4,4839,1310,4.590854462728153,21.075944697950998,114.81477,0.5555620062396898
ProTa_N,4,4839,1311,4.957391971838131,24.57573516244516,166.43039,0.7897034810755765
ProTa_N,4,4839,1312,4.289061275347302,18.396046623683823,144.80333,0.6514425477713301
ProTa_N,4,4839,1313,3.723448025376264,13.864065197678402,36.83375,0.27617434513844835
ProTa_N,4,4839,1314,3.0234412158938038,9.141196785965404,17.987877,0.15449957278451232
ProTa_N,4,4839,1315,4.398139390291813,19.34363009643643,71.55092,0.7469742296960212
ProTa_N,4,4839,1316,4.092816741397116,16.751148878660494,90.34378,0.4070865854560617
ProTa_N,4,4839,1317,4.770807890781953,22.76060793074734,230.92291,0.6612425625288336
ProTa_N,4,4839,1318,5.232720327834082,27.381362029328034,226.66519,0.7409115384060224
ProTa_N,4,4839,1319,2.8367893823078223,8.047373999574397,15.791618,0.308346942291703
ProTa_N,4,4839,1320,3.1056074813486574,9.644797828208752,31.92212,0.14385034244418515
ProTa_N,4,4839,1321,3.0001367101620504,9.000820279661973,34.855488,0.2588983719581971
ProTa_N,4,4839,1322,3.4573858037971004,11.953516596297725,33.37758,0.2777334605662094
ProTa_N,4,4839,1323,5.399790190977697,29.157734106578957,154.88443,0.7339728554973259
ProTa_N,4,4839,1324,4.982469631809321,24.825003631902117,70.07828,0.3267453545181961
ProTa_N,4,4839,1325,5.044845622035031,25.450467350166015,169.87201,0.7040630858155356
ProTa_N,4,4839,1326,4.842228045698063,23.44717244654489,136.52861,0.7310907055198844
ProTa_N,4,4839,1327,4.865014190901004,23.66836307766815,206.93549,0.8267822825643034
ProTa_N,4,4839,1328,4.237918190656065,17.959950590693573,115.13388,0.46215637468303994
ProTa_N,4,4839,1329,3.8625188757523996,14.91905206554358,77.05997,0.5679024502695356
ProTa_N,4,4839,1330,2.9693440442677974,8.81700405322864,3.6594298,0.18304420400247726
ProTa_N,4,4839,1331,3.538323521416565,12.519733342209724,26.506824,0.44041000551286547
ProTa_N,4,4839,1332,3.9062755731883514,15.258988853687985,75.871284,0.6318381883540498
ProTa_N,4,4839,1333,3.27558299976645,10.729443988358975,57.31017,0.31169892516856185
ProTa_N,4,4839,1334,4.597988566049503,21.14149885352197,164.79749,0.7969965555086922
ProTa_N,4,4839,1335,3.45853421382978,11.961458908231172,27.587267,0.448159977937479
ProTa_N,4,4839,1336,4.0381955605435955,16.307023385194004,98.26204,0.3668076179634229
