sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
ProTa_C,1,3388,2110,3.421223317516855,11.70476898832104,49.806602,0.27520773563618145
ProTa_C,1,3388,2111,3.2741011424927793,10.719738291272524,59.244198,0.4738915047251363
ProTa_C,1,3388,2112,4.041597350111502,16.334509140428317,115.14578,0.6619117233363105
ProTa_C,1,3388,2113,3.0947308979261323,9.577359330578679,21.36524,0.4083204155921023
ProTa_C,1,3388,2114,3.642319738110769,13.266493074631297,114.86607,0.404786121430705
ProTa_C,1,3388,2115,4.47755181890403,20.04847029097079,120.8394,0.7819660546498973
ProTa_C,1,3388,2116,4.27690682177509,18.291931962146304,145.23195,0.5084284987172416
ProTa_C,1,3388,2117,3.509615655345479,12.317402048246077,48.736805,0.5926023831772896
ProTa_C,1,3388,2118,3.3772952575506348,11.406123256674007,66.817085,0.3061237051964192
ProTa_C,1,3388,2119,3.6059499734701834,13.002875211169616,102.11655,0.40785669921836687
ProTa_C,1,3388,2120,4.132353501312299,17.076345459808024,108.31271,0.4483523818629553
ProTa_C,1,3388,2121,2.914945232435875,8.496905708100636,55.94623,0.37824214830287917
ProTa_C,1,3388,2122,3.1845632965956714,10.141443390024289,55.950684,0.43545402381674625
ProTa_C,1,3388,2123,4.914864235227812,24.15589045072146,207.0999,0.541020163129714
ProTa_C,1,3388,2124,5.392835478075579,29.082674493590666,143.31369,0.8602497961845966
ProTa_C,1,3388,2125,4.130890176210409,17.064253647911663,78.87494,0.17058713480694326
ProTa_C,1,3388,2126,5.486317679718216,30.09968168278867,140.20169,0.765902738969551
ProTa_C,1,3388,2127,4.939151831238149,24.395220812023165,86.83148,0.6987929020203827
ProTa_C,1,3388,2128,3.954329267011559,15.636719951944178,56.74943,0.5129261250466537
ProTa_C,1,3388,2129,3.3313838504904707,11.098118359308716,36.42881,0.2615473810482754
ProTa_C,1,3388,2130,3.910401291375658,15.291238259592413,45.633774,0.4867034959770867
ProTa_C,1,3388,2131,4.349852693720869,18.921218457070697,99.01851,0.41219045335879845
ProTa_C,1,3388,2132,4.2003402698871595,17.64285838283574,171.34467,0.7766885038072697
ProTa_C,1,3388,2133,4.1042966975544175,16.845251381556103,54.402596,0.19511104664417417
ProTa_C,1,3388,2134,5.293739537541756,28.023678291332807,133.09155,0.8168973063449816
ProTa_C,1,3388,2135,3.729679410389878,13.910508504286188,72.28459,0.44829283125565733
ProTa_C,1,3388,2136,4.143581139620614,17.169264660619667,73.459045,0.40830866032576774
ProTa_C,1,3388,2137,5.240736896793014,27.46532322140767,130.82985,0.6628802571949459
ProTa_C,1,3388,2138,5.486190095595321,30.098281765008196,169.68263,0.7779785903843617
ProTa_C,1,3388,2139,3.510954566449943,12.326801967675706,50.791897,0.6227145562627228
ProTa_C,1,3388,2140,3.301599385929736,10.90055850517161,46.221886,0.18764306301748213
ProTa_C,1,3388,2141,4.885941792645144,23.872427201116434,159.59048,0.5708215511516992
ProTa_C,1,3388,2142,3.629219862816153,13.171236812659297,91.32582,0.7481524640106816
ProTa_C,1,3388,2143,4.005000082701688,16.04002566244053,101.450775,0.31035139754940055
ProTa_C,1,3388,2144,5.58086548258474,31.146059534705806,151.1156,0.7035740616538453
ProTa_C,1,3388,2145,3.863524233168986,14.926819500284003,142.4146,0.38748087296795464
ProTa_C,1,3388,2146,4.516099295397549,20.39515284589023,154.97269,0.724329225214994
ProTa_C,1,3388,2147,3.3414193551170808,11.16508330675105,84.71134,0.23271841100164037
ProTa_C,1,3388,2148,4.028306145266277,16.227250399990044,60.888054,0.71981741752754
ProTa_C,1,3388,2149,3.3325082030551134,11.105610923429621,21.943775,0.15143537847037417
ProTa_C,1,3388,2150,3.3540001932142443,11.249317296081188,23.59035,0.5041736282622296
ProTa_C,1,3388,2151,3.2116101114185285,10.314439507765734,47.835297,0.45108633701546397
ProTa_C,1,3388,2152,3.5184042139174667,12.379168212512187,69.39754,0.43699838419775866
ProTa_C,1,3388,2153,3.7514638877060484,14.073481300762582,79.38362,0.36718888886453355
ProTa_C,1,3388,2154,3.6687069127033562,13.459410411317394,36.70849,0.3535227657981562
ProTa_C,1,3388,2155,5.079120863751037,25.79746874859108,208.90077,0.6042623783146275
ProTa_C,1,3388,2156,5.025027030220606,25.250896654447725,184.7781,0.644366876890267
ProTa_C,1,3388,2157,3.5602200174548,12.675166572685857,58.53464,0.37345980789197714
ProTa_C,1,3388,2158,3.382801804217229,11.443348046615338,21.875692,0.49416357676903233
ProTa_C,1,3388,2159,3.7885513310509533,14.353121188007947,33.52899,0.2920754446195314
ProTa_C,1,3388,2160,4.905268614005243,24.061660175544922,137.78041,0.6946484348224764
ProTa_C,1,3388,2161,3.9813228896945825,15.850931952006022,41.947166,0.4673969471022519
ProTa_C,1,3388,2162,3.791344743363394,14.37429496302924,51.64533,0.2877629337301892
ProTa_C,1,3388,2163,5.861979461237048,34.36280320396499,276.63275,0.8674491266702465
ProTa_C,1,3388,2164,4.522200484331427,20.450297220487396,112.708786,0.7327812354161878
ProTa_C,1,3388,2165,3.998149593313084,15.985200170509584,74.549484,0.5550598772141292
ProTa_C,1,3388,2166,3.5870318714909732,12.866797647092032,83.505104,0.3652872436696999
ProTa_C,1,3388,2167,3.438134725707253,11.820770392114088,38.4313,0.3691399518934884
ProTa_C,1,3388,2168,2.921591289069436,8.535695660366407,46.20789,0.2537718088696308
ProTa_C,1,3388,2169,2.7034499251500526,7.308641497793823,5.8467064,0.3735866685808039
ProTa_C,1,3388,2170,4.399430052370632,19.35498478570186,135.94614,0.6284702948306788
ProTa_C,1,3388,2171,4.4058604412308435,19.41160622760285,88.308365,0.5464373262938357
ProTa_C,1,3388,2172,3.5891347265910185,12.881888085621588,36.753708,0.28619082593798295
ProTa_C,1,3388,2173,4.872337937316574,23.739676975414316,142.30551,0.6545739098399248
ProTa_C,1,3388,2174,4.24922063178097,18.055875977553068,124.65701,0.436887373230057
ProTa_C,1,3388,2175,5.712560017034452,32.63334194822065,203.25597,0.6958958350295394
ProTa_C,1,3388,2176,5.1884138856191555,26.919638648485662,230.42802,0.8704711813912567
ProTa_C,1,3388,2177,3.417234757159246,11.677493385537211,69.63288,0.4025170676838637
ProTa_C,1,3388,2178,4.516250977147136,20.396522888582464,130.25784,0.3541029046857958
ProTa_C,1,3388,2179,3.6234796628887436,13.129604867368322,53.768005,0.5127113731351512
ProTa_C,1,3388,2180,3.757877399746062,14.121642551522225,85.051384,0.39772765442116603
ProTa_C,1,3388,2181,5.026907681996602,25.269800843316446,224.8428,0.6715125903201216
ProTa_C,1,3388,2182,3.6014873218316055,12.970710929313789,67.74175,0.3198272446071506
ProTa_C,1,3388,2183,4.1341263862501405,17.091000977489653,133.95695,0.5227473906729725
ProTa_C,1,3388,2184,4.676951876554455,21.87387885560623,168.36668,0.7280642413865874
ProTa_C,1,3388,2185,3.6746519684596,13.50306708930401,81.63921,0.5348497490197772
ProTa_C,1,3388,2186,3.9486145667255292,15.59155699655704,63.052216,0.43166019565317104
ProTa_C,1,3388,2187,5.420196935612971,29.378534820828232,222.7165,0.7930241190932439
ProTa_C,1,3388,2188,4.046891303730311,16.377329224208015,51.838158,0.6789813311999331
ProTa_C,1,3388,2189,3.409453829537312,11.62437541574664,18.186287,0.3286561329818141
ProTa_C,1,3388,2190,3.575573754422937,12.784727673318137,26.273745,0.5703634248092248
ProTa_C,1,3388,2191,4.0097183244284835,16.077841041257567,72.13173,0.47480408675626484
ProTa_C,1,3388,2192,3.7013555349699274,13.700032796252518,72.02004,0.6596603695657947
ProTa_C,1,3388,2193,3.738490070632416,13.976308008217167,102.09151,0.44802977335676775
ProTa_C,1,3388,2194,3.244127671373807,10.524364348173238,44.38559,0.14047745149551452
ProTa_C,1,3388,2195,4.608238704459094,21.235863957274823,70.415306,0.7123780114254836
ProTa_C,1,3388,2196,4.063988039017549,16.515998781277712,94.63689,0.5252512589636992
ProTa_C,1,3388,2197,5.206524692246725,27.10789937097486,213.53131,0.7723757587473399
ProTa_C,1,3388,2198,6.551610917881509,42.92360561930418,332.21655,0.8361598278885881
ProTa_C,1,3388,2199,5.361452612530132,28.745174116406186,198.78294,0.6180862981894312
ProTa_C,1,3388,2200,5.092537678384542,25.933940005766225,161.35518,0.6222962591983566
ProTa_C,1,3388,2201,5.403333224495494,29.19600993493688,153.73761,0.7987358479007265
ProTa_C,1,3388,2202,5.48964219034911,30.136171378060975,269.35608,0.7056823981925044
ProTa_C,1,3388,2203,4.272922120422617,18.257863447196915,53.247097,0.5521561239730317
ProTa_C,1,3388,2204,5.913266498291847,34.966720679820725,359.64484,0.8644952137158167
ProTa_C,1,3388,2205,4.617129063785781,21.317880791655362,125.0952,0.7706108545440097
ProTa_C,1,3388,2206,4.549421839471169,20.697239073457226,137.63591,0.266818017207051
ProTa_C,1,3388,2207,2.8831433015505885,8.312515297276029,2.993841,0.25563977607155636
ProTa_C,1,3388,2208,4.351550401443449,18.93599089630263,103.318016,0.4878977833245539
ProTa_C,1,3388,2209,4.50611558390201,20.30507765548455,85.186584,0.569310810588288
ProTa_C,1,3388,2210,5.045939384682288,25.461504273887872,218.87555,0.6537052792191848
ProTa_C,1,3388,2211,4.654643102564317,21.665702412249576,156.93939,0.6291044312233108
ProTa_C,1,3388,2212,4.190589148691278,17.561037413129092,126.75293,0.5999210075770736
ProTa_C,1,3388,2213,2.9243471420982337,8.551806207498107,42.781315,0.043609748351580435
ProTa_C,1,3388,2214,3.801897556782436,14.454425032268256,10.802893,0.2528185099115411
ProTa_C,1,3388,2215,3.7930725148784608,14.38739910312641,59.073338,0.2684831739831426
ProTa_C,1,3388,2216,3.708444135674436,13.752557907418117,56.699562,0.3025449490117781
ProTa_C,1,3388,2217,3.5750360664672773,12.780882876541824,73.1025,0.4715865477645792
ProTa_C,1,3388,2218,3.365200271530576,11.324572867509461,14.10828,0.5314258062069744
ProTa_C,1,3388,2219,3.647839599468358,13.30673374344947,55.697227,0.6475166634060359
ProTa_C,1,3388,2220,3.3765185314796753,11.400877393425663,60.224426,0.39255293910588707
ProTa_C,1,3388,2221,4.425542022039213,19.585422188834926,90.16791,0.7900268519699755
ProTa_C,1,3388,2222,4.9401920399193155,24.40549739128217,79.81865,0.8085942865933657
ProTa_C,1,3388,2223,3.887609561625827,15.113508103644556,96.509285,0.27513436390968565
ProTa_C,1,3388,2224,6.928502555445693,48.0041476608175,324.15833,0.7710972065374933
ProTa_C,1,3388,2225,4.716580966879806,22.246136017132855,153.74365,0.7503572845725242
ProTa_C,1,3388,2226,4.193252514809738,17.583366652958183,57.267494,0.5150282720821959
ProTa_C,1,3388,2227,4.711779551567023,22.20086654256514,179.13109,0.5307293765200078
ProTa_C,1,3388,2228,3.9786838369764057,15.829925074617293,105.88142,0.36600466134958787
ProTa_C,1,3388,2229,4.904627386889734,24.055369804228814,150.98071,0.5618211560270119
ProTa_C,1,3388,2230,3.750468269167887,14.06601223803516,56.728485,0.5796744504348513
ProTa_C,1,3388,2231,4.355663922174823,18.971808202935357,57.119583,0.22913203038021407
ProTa_C,1,3388,2232,2.5423038741940567,6.463308988742109,40.732685,0.11779562149526521
ProTa_C,1,3388,2233,4.529591749825411,20.517201420086426,112.76413,0.7697700100718197
ProTa_C,1,3388,2234,4.353644956307295,18.954224405579946,48.508755,0.5364541059620849
ProTa_C,1,3388,2235,3.3423710638781663,11.171444328650065,49.32684,0.43532381776760054
ProTa_C,1,3388,2236,3.368481321471019,11.346666413099143,31.434729,0.3071036637781688
ProTa_C,1,3388,2237,3.5391286009483274,12.525431254050464,101.6599,0.5146070157309985
ProTa_C,1,3388,2238,5.246100364059939,27.521569029789834,223.81212,0.7856658643164187
ProTa_C,1,3388,2239,3.6665590246673507,13.443655081369593,37.410416,0.5281426240682692
ProTa_C,1,3388,2240,3.906386542087099,15.259855816199208,56.47942,0.6648329912400104
ProTa_C,1,3388,2241,5.021436900795297,25.214828548668663,190.1651,0.6990908188475176
ProTa_C,1,3388,2242,3.416927161166319,11.675391224716117,129.92511,0.2950609299024822
ProTa_C,1,3388,2243,3.2101684608768153,10.305181547208223,9.929003,0.09423669239641673
ProTa_C,1,3388,2244,3.1837879626845678,10.136505791335152,26.960176,0.4907533170196767
ProTa_C,1,3388,2245,4.9560320100836135,24.56225328497343,236.44307,0.8027814012875965
ProTa_C,1,3388,2246,3.8457764798264873,14.789996732786609,101.43853,0.5961313151532408
ProTa_C,1,3388,2247,4.523841299134832,20.465140099757924,103.20786,0.6215711186099737
ProTa_C,1,3388,2248,5.470891442672337,29.930653177505405,295.2187,0.8526167420130892
ProTa_C,1,3388,2249,2.8328594447861004,8.025092633913811,31.488941,0.4611495645765479
ProTa_C,1,3388,2250,3.848031209721674,14.80734419099205,107.50555,0.5514149205510066
ProTa_C,1,3388,2251,4.384993713965741,19.228169871519064,143.83646,0.7480364412606162
ProTa_C,1,3388,2252,4.22493431440673,17.850069961051467,122.56341,0.2832681957424347
ProTa_C,1,3388,2253,4.476839832370142,20.042094884695924,161.58928,0.6647892938339153
ProTa_C,1,3388,2254,3.8458059801004407,14.790223636576316,65.13329,0.5776260667627882
ProTa_C,1,3388,2255,2.85850718121155,8.171063305038004,21.883604,0.23869943908527996
ProTa_C,1,3388,2256,3.4238153735566588,11.722511712202923,71.517914,0.4041554281971657
ProTa_C,1,3388,2257,3.557769905183324,12.657726698228162,62.53616,0.19795529315031682
ProTa_C,1,3388,2258,4.617346391193287,21.31988769626567,131.56927,0.5245534047604788
ProTa_C,1,3388,2259,5.0158118400110085,25.15836841439462,173.33168,0.6199156164164905
ProTa_C,1,3388,2260,3.969461549881515,15.75662499598776,62.454086,0.6516759108918625
ProTa_C,1,3388,2261,4.212630420004834,17.746255055550108,88.313576,0.7148117392402654
ProTa_C,1,3388,2262,3.9963139211249405,15.970524956176996,94.27761,0.5706904445197286
ProTa_C,1,3388,2263,3.347734508304943,11.207326338095736,17.725979,0.5461990698662056
ProTa_C,1,3388,2264,4.345394570133097,18.8824539701422,126.247665,0.4263749708681994
ProTa_C,1,3388,2265,2.967399772737866,8.805461411244739,43.15178,0.3644298362379217
ProTa_C,1,3388,2266,3.9479139412108535,15.586024487207018,25.317097,0.6348481197794078
ProTa_C,1,3388,2267,3.14698996044841,9.903545811163086,34.322193,0.4450512360564618
ProTa_C,1,3388,2268,4.586083615878672,21.032162931830793,103.4157,0.7128263452598343
ProTa_C,1,3388,2269,6.349858509268383,40.3207030877281,332.60028,0.6963678465439924
ProTa_C,1,3388,2270,3.1606679827294863,9.989822097051285,34.583878,0.22965930180565247
ProTa_C,1,3388,2271,4.256545599146591,18.118180437614217,82.10373,0.6926731672812906
ProTa_C,1,3388,2272,3.6855495155940696,13.58327523189568,61.15008,0.5716794239810619
ProTa_C,1,3388,2273,2.8159957690282296,7.92983217118489,47.482,0.10531299699108271
ProTa_C,1,3388,2274,4.614018060076519,21.28916265871228,44.18751,0.37367283589385625
ProTa_C,1,3388,2275,3.9708220418626095,15.767427688141947,94.773926,0.3695717410576182
ProTa_C,1,3388,2276,4.721706362481078,22.294510973494287,149.92717,0.6364166535510806
ProTa_C,1,3388,2277,5.071052160262901,25.715570012107037,143.13353,0.6391637705399718
ProTa_C,1,3388,2278,4.268922966388501,18.223703292959197,99.13846,0.6596154327590262
ProTa_C,1,3388,2279,3.2765917202079637,10.736053300935383,13.534428,0.10950469564689894
ProTa_C,1,3388,2280,4.6964879308948015,22.056998885040528,63.260326,0.3461222842079188
ProTa_C,1,3388,2281,3.520700792375686,12.395334069434785,58.886265,0.31654758878906325
ProTa_C,1,3388,2282,4.194344007273046,17.592521651347322,142.38521,0.6421099212385059
ProTa_C,1,3388,2283,5.040015677007951,25.401758024485922,141.59113,0.5422051240534789
ProTa_C,1,3388,2284,4.359248712054785,19.0030493335513,70.473495,0.674155502602766
ProTa_C,1,3388,2285,3.2898767018594497,10.823288713437611,29.857393,0.16284960759583247
ProTa_C,1,3388,2286,3.142331145768111,9.87424502966433,59.153503,0.25854744236970795
ProTa_C,1,3388,2287,3.5502937840256696,12.60458595289131,13.21379,0.30320707403070657
ProTa_C,1,3388,2288,5.777091608856872,33.374787457124484,299.2907,0.6323259478851728
ProTa_C,1,3388,2289,6.612027926122239,43.71891329582035,378.1643,0.8823219036574379
ProTa_C,1,3388,2290,3.481685763651028,12.122135756810238,50.601425,0.4901621454066905
ProTa_C,1,3388,2291,3.9974259007811805,15.979413832236235,81.96794,0.2200690022701312
ProTa_C,1,3388,2292,4.200093083660142,17.640781911409764,26.848078,0.33538423315314975
ProTa_C,1,3388,2293,4.34168529407269,18.85023119276705,168.8565,0.4756547124359669
ProTa_C,1,3388,2294,6.13535541213146,37.64258603317082,256.62158,0.8161954359356439
ProTa_C,1,3388,2295,3.315898600499393,10.995183528793833,48.686813,0.16702254036138742
ProTa_C,1,3388,2296,4.823507435369254,23.266223979062474,137.96669,0.6053381189203093
ProTa_C,1,3388,2297,4.481993787452667,20.088268310764295,120.455505,0.4391038451674901
ProTa_C,1,3388,2298,4.1064130053962025,16.862627770887077,68.62315,0.5823688779492674
ProTa_C,1,3388,2299,3.723386756423423,13.863608937909339,74.13847,0.6236725323993035
ProTa_C,1,3388,2300,3.0962338418164665,9.586664003209556,74.348526,0.23105191107822437
ProTa_C,1,3388,2301,4.440378779599702,19.716963706319333,162.53917,0.5035601808729381
ProTa_C,1,3388,2302,3.9654913552028304,15.725121688188379,128.94637,0.6002448874751116
ProTa_C,1,3388,2303,2.507866238184405,6.289393068625198,3.4440057,0.2539238635617455
ProTa_C,1,3388,2304,4.371698908329377,19.11175134508827,92.37415,0.6496449579161243
ProTa_C,1,3388,2305,3.9562210738720323,15.651685185349182,112.091324,0.7259339258538423
ProTa_C,1,3388,2306,5.874376285461445,34.508296743191806,168.36089,0.8728976464217169
ProTa_C,1,3388,2307,3.847154751682302,14.800599683391715,35.043,0.649711492234462
ProTa_C,1,3388,2308,2.871228159719568,8.243951145166617,35.67912,0.232418298694487
ProTa_C,1,3388,2309,4.8002091380906275,23.04200776940876,117.27238,0.46804262721336437
ProTa_C,1,3388,2310,6.0333725678574,36.4015845425742,302.73785,0.7833112838883733
ProTa_C,1,3388,2311,3.8225823139956407,14.612135547272263,21.205048,0.5835197631412561
ProTa_C,1,3388,2312,6.566741433544825,43.12209305503434,295.35507,0.8440330625510069
ProTa_C,1,3388,2313,4.170897608068567,17.39638685699209,15.085851,0.33188248845682095
ProTa_C,1,3388,2314,4.582651341133683,21.000693314394344,218.26958,0.6367625444711831
ProTa_C,1,3388,2315,3.6307272405071562,13.182180294960705,13.207855,0.5770161629802433
ProTa_C,1,3388,2316,3.521483109306761,12.400843289132814,40.196014,0.23183574250650774
ProTa_C,1,3388,2317,3.043017588978949,9.259956046835255,50.92894,0.393166078682721
ProTa_C,1,3388,2318,4.4416828824769325,19.728546828488593,11.680405,0.439462259804939
ProTa_C,1,3388,2319,4.278993130092253,18.309782207376703,88.44854,0.3236568267897426
ProTa_C,1,3388,2320,3.474071030693652,12.069169526304849,125.82791,0.36272045273142595
ProTa_C,1,3388,2321,4.592962972628987,21.0953088679409,146.21843,0.3306453636596239
ProTa_C,1,3388,2322,3.900872141078959,15.216803461045936,129.53787,0.6117232124868419
ProTa_C,1,3388,2323,3.396192396551241,11.53412279439246,47.951023,0.1499816386340444
ProTa_C,1,3388,2324,3.1939961514727733,10.201611415622889,18.81956,0.2094505958556377
ProTa_C,1,3388,2325,5.214163832920688,27.18750447653817,264.9678,0.8081388230768698
ProTa_C,1,3388,2326,3.946649572104132,15.576042844989729,66.77002,0.08685563126734458
ProTa_C,1,3388,2327,5.350425723681868,28.627055424636648,209.86711,0.7118953989765378
