sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R17,3,1378,1284,2.7654491538969186,7.647709022789182,13.026438,0.13884320544263876
R17,3,1378,1285,2.6430430799158096,6.98567672229085,31.73723,0.2958355070694297
R17,3,1378,1286,2.379652714228582,5.66274704033546,16.933167,0.3268977032174109
R17,3,1378,1287,2.593534541817585,6.726421419600949,38.73385,0.4617764735353127
R17,3,1378,1288,2.5511332703555425,6.5082809631149665,41.706425,0.26097166565583874
R17,3,1378,1289,3.6566889008858228,13.371373717861566,138.56868,0.4432632049486402
R17,3,1378,1290,4.923994614130616,24.245722959987315,167.72878,0.8372050174145292
R17,3,1378,1291,2.990526276787943,8.943247412159158,80.40624,0.42931282737708376
R17,3,1378,1292,2.665552420807607,7.10516970807329,28.828884,0.2374715786877173
R17,3,1378,1293,2.256357138633111,5.091147537060599,15.928664,0.23540084861131078
R17,3,1378,1294,4.032903349976303,16.264309430250094,130.68976,0.7961203267879888
R17,3,1378,1295,2.7399523086478172,7.507338653664502,63.456238,0.36676638070811196
R17,3,1378,1296,2.828162701163591,7.998504264252938,70.99202,0.5185115755867635
R17,3,1378,1297,1.9829486785809445,3.9320854618859147,33.566242,0.13018243962373843
R17,3,1378,1298,2.002432810923368,4.00973716226246,8.12811,0.22868603168158994
R17,3,1378,1299,2.220637831645352,4.9312323793345705,62.02857,0.3224130490691253
R17,3,1378,1300,2.5538348368804837,6.522072374064366,59.78983,0.2343863357488601
R17,3,1378,1301,2.0906961276246454,4.371010298064687,4.683548,0.3578725812404317
R17,3,1378,1302,2.701943926058815,7.300500979566124,58.40928,0.21603697642681638
R17,3,1378,1303,3.7027088154564654,13.710052572059018,126.4162,0.4276358305187681
R17,3,1378,1304,3.2306670812564153,10.437209789913846,62.35329,0.4381287506170077
R17,3,1378,1305,2.6691159350500264,7.124179874737977,71.98486,0.49084129074216765
R17,3,1378,1306,2.367571924745064,5.605396818841047,50.694817,0.2541144351103132
R17,3,1378,1307,3.4647588240835483,12.004553709064812,43.798695,0.3104273004410101
R17,3,1378,1308,2.166620630722041,4.694244957470374,43.02154,0.23152532158885378
R17,3,1378,1309,2.9963349297510815,8.97802301124642,64.606705,0.2771470814012902
R17,3,1378,1310,2.541963184363677,6.461576830660326,26.780373,0.13675553651371797
R17,3,1378,1311,3.542922416109202,12.552299246569063,74.16906,0.7956859132415862
R17,3,1378,1312,2.126087755798937,4.52024914535816,1.6838923,0.3332334622144632
R17,3,1378,1313,2.216659602589979,4.913579793754365,59.670784,0.1461900983242457
R17,3,1378,1314,2.4682428260569584,6.092222648381641,55.684227,0.1289434744051436
R17,3,1378,1315,2.8485616237401374,8.114303324245052,23.418314,0.4600339703094642
R17,3,1378,1316,4.440756358109438,19.720317032089394,129.55087,0.7607649186009009
R17,3,1378,1317,3.423294048080318,11.71894213962213,93.57433,0.6903344840618834
R17,3,1378,1318,3.006100180697702,9.03663829639076,26.280678,0.4511223296848429
R17,3,1378,1319,3.725129026315844,13.876586262700828,77.95463,0.5892178083077362
R17,3,1378,1320,2.751386339439203,7.57012678885266,21.396082,0.3098804413214635
R17,3,1378,1321,2.385945441205164,5.692735648407703,54.16308,0.40145965671045303
R17,3,1378,1322,2.1996843838553577,4.838611388577127,12.541555,0.22789399153536966
R17,3,1378,1323,2.171784877082819,4.716649552325637,3.8102076,0.2713866560812552
R17,3,1378,1324,2.519666231253746,6.348717916920454,36.0628,0.28175550176969255
R17,3,1378,1325,4.315987435170304,18.627747540547936,185.45575,0.777590067726085
R17,3,1378,1326,2.8729296962268616,8.253725039462164,73.25953,0.31021465918731694
R17,3,1378,1327,2.1218461771243637,4.5022311993772774,6.753009,0.27912158654546126
R17,3,1378,1328,2.396433017832752,5.7428912089589925,4.435077,0.17511546946969458
R17,3,1378,1329,2.380683852862629,5.667655607280851,21.323647,0.35126383527896893
R17,3,1378,1330,2.276006700192074,5.180206499319213,18.666021,0.4853819846381269
R17,3,1378,1331,1.7684756965887884,3.1275062894252006,11.903164,0.05599486874612514
R17,3,1378,1332,2.201220828020272,4.845373133710252,4.465094,0.13819982525132696
R17,3,1378,1333,1.8087040179740546,3.2714102246354893,16.042568,0.1941231260915188
R17,3,1378,1334,2.356745131858245,5.554247616537538,68.54905,0.0885339299412243
R17,3,1378,1335,2.7905492368330256,7.787165043189382,22.11167,0.14417226173401287
R17,3,1378,1336,2.5262351075840015,6.3818638187899515,33.013252,0.4981807136261822
R17,3,1378,1337,2.8492881481914396,8.1184429514242,77.33345,0.39372802593006395
R17,3,1378,1338,2.952032515218043,8.714495970904562,42.804214,0.6160273820975408
R17,3,1378,1339,2.4004460472790217,5.76214122589748,58.582954,0.4053009989532633
R17,3,1378,1340,2.094530238023328,4.387056917994057,45.531265,0.38024903488213696
R17,3,1378,1341,1.8870228764223185,3.5608553361411612,5.584626,0.061588366232582695
R17,3,1378,1342,2.3381890814320716,5.467128180528155,18.257843,0.20380318911015372
R17,3,1378,1343,3.1758442307674075,10.085986578098627,62.235962,0.52958883106905
R17,3,1378,1344,2.4073476024169644,5.795322478862707,28.909168,0.22656396736442067
R17,3,1378,1345,2.790377658981615,7.786207479743717,46.902794,0.3578925991469767
R17,3,1378,1346,2.769310587664136,7.669081130948682,65.69501,0.4695940133279265
R17,3,1378,1347,2.575631616553995,6.633878224192544,11.064587,0.4330311810310506
R17,3,1378,1348,3.396787334775796,11.538164197693256,36.036037,0.15585535416381877
R17,3,1378,1349,3.45350264036963,11.92668048704001,56.529766,0.6831790298079772
R17,3,1378,1350,3.022465761333072,9.135299278430706,67.82725,0.48867265320577713
R17,3,1378,1351,3.8209538550450697,14.599688362383773,120.30013,0.7102393135067548
R17,3,1378,1352,2.2683916357108425,5.145600612962911,7.82852,0.1828733847522438
R17,3,1378,1353,3.0204275338786766,9.122982487412425,67.004425,0.4028257428037624
R17,3,1378,1354,2.9494132003370077,8.699038226322191,1.7918296,0.4376101914506177
R17,3,1378,1355,3.126625888531459,9.775789446835134,85.649796,0.5025574046203456
R17,3,1378,1356,2.975377940556151,8.85287388914816,92.87816,0.4520134047742622
R17,3,1378,1357,2.3439770485771736,5.494228404256559,37.51844,0.2296190308455932
R17,3,1378,1358,3.1296694667338785,9.794830971006318,93.311676,0.5344353579959422
R17,3,1378,1359,3.050799331585462,9.3073765616023,62.331722,0.49216736006023076
R17,3,1378,1360,3.646143901030271,13.294365347020245,79.56096,0.7557174042164221
R17,3,1378,1361,3.8900766543891616,15.132696377023576,138.32518,0.642864944496752
R17,3,1378,1362,2.7240061481752575,7.420209495296605,38.28055,0.3600458593696758
R17,3,1378,1363,2.3613138070915944,5.575802895561399,35.294716,0.4035730631818749
R17,3,1378,1364,3.845989946131484,14.791638665744452,114.810425,0.5745289467315495
R17,3,1378,1365,3.138405044903609,9.84958622587642,69.898926,0.28895795488208453
R17,3,1378,1366,2.4420657350265222,5.963685054190631,11.23344,0.23871058496117667
R17,3,1378,1367,2.2266885188323604,4.958141759899851,57.472275,0.25373748052572764
R17,3,1378,1368,2.688192157779058,7.226377077144831,30.53499,0.2246875608101624
R17,3,1378,1369,3.260876606103559,10.633316240233471,67.46585,0.4892374197666865
R17,3,1378,1370,3.5610952044973283,12.68139905549387,34.441963,0.6908457738353326
R17,3,1378,1371,2.8497898362009764,8.121302110514385,123.83629,0.43848002017909404
R17,3,1378,1372,3.728979472604509,13.905287907105802,137.37097,0.608373825658517
R17,3,1378,1373,3.7709250879315506,14.219876018791574,88.82455,0.3367215908056298
R17,3,1378,1374,2.8955909692172446,8.38444706101246,36.648094,0.3077482141564793
R17,3,1378,1375,3.860122432714305,14.900545195544208,149.7008,0.6292901150559036
R17,3,1378,1376,2.8516387147627893,8.131843359533972,40.579353,0.3758775965337223
R17,3,1378,1377,3.8012227171299804,14.449294145225032,144.51067,0.6947834508138668
R17,3,1378,1378,3.115834887974616,9.70842704911979,77.7143,0.3846277036756328
R17,3,1378,1379,2.634190476315088,6.93895946550911,49.292686,0.4599497069244922
R17,3,1378,1380,3.142844960449882,9.87747444542522,87.81968,0.286514474344777
R17,3,1378,1381,2.22264076803447,4.940131983728861,49.66378,0.33609160934459287
R17,3,1378,1382,2.9041688839585627,8.43419690655312,39.029713,0.5596795460361935
R17,3,1378,1383,2.688333464773003,7.227136817818422,71.45709,0.5061870761102073
R17,3,1378,1384,2.963139399650984,8.780195101763995,22.846638,0.3150294448915737
R17,3,1378,1385,2.489973844708606,6.199969747332959,59.674995,0.4969606357464246
R17,3,1378,1386,2.535234273645491,6.427412822266783,21.370201,0.3262973090903183
R17,3,1378,1387,2.8328044922114746,8.02478129109351,69.2828,0.32596617942187617
R17,3,1378,1388,2.9696452141431497,8.818792697883314,58.360424,0.2829545008234683
R17,3,1378,1389,3.490981508596279,12.186951893361151,26.702118,0.6102210751010774
R17,3,1378,1390,2.4529673556464546,6.01704884786716,7.7145643,0.26874957088644263
R17,3,1378,1391,3.3143396355966743,10.984847220087095,115.85974,0.5308623033400061
R17,3,1378,1392,2.0996421383224417,4.408497109019236,27.490952,0.22094527287955798
R17,3,1378,1393,3.949760750015937,15.600609982366457,35.696167,0.6234506063418154
R17,3,1378,1394,3.125314762790553,9.767592366516569,30.94858,0.3171241424988095
R17,3,1378,1395,3.8549464588810407,14.86061220083948,173.0787,0.8548222787875759
R17,3,1378,1396,2.3326241745415555,5.441135539655674,5.0735197,0.48520253569893
R17,3,1378,1397,2.765510106282335,7.648046147949731,33.85018,0.25020044925894785
R17,3,1378,1398,2.2897274886801595,5.242851972417551,14.839174,0.07778174867594256
R17,3,1378,1399,3.9195925615469265,15.363205848533996,101.15331,0.519066103096643
R17,3,1378,1400,2.578086466827025,6.646529830436655,19.534706,0.6209314073827853
R17,3,1378,1401,2.3365038223888663,5.4592501120377825,41.337997,0.3505975052771949
R17,3,1378,1402,2.2557791327054537,5.088539495549366,18.79593,0.1900266280965336
R17,3,1378,1403,2.4987821355639523,6.2439121610135455,0.985721,0.4051377439891869
R17,3,1378,1404,3.7210151467181687,13.845953722106035,120.45688,0.6782605289344821
R17,3,1378,1405,2.814198876811418,7.919715318246648,74.32697,0.20683720387299342
R17,3,1378,1406,3.1106828460745897,9.676347768862712,90.70915,0.6765339249784823
R17,3,1378,1407,2.52767787097061,6.389155419394515,59.222267,0.3298810536471183
R17,3,1378,1408,2.7300194194707164,7.453006030687227,34.33659,0.23038801679405024
R17,3,1378,1409,2.369507075201232,5.614563779428696,72.64139,0.25997113696355384
R17,3,1378,1410,3.3683547658063513,11.345813828330357,52.193245,0.3177180091326443
R17,3,1378,1411,2.92669715136285,8.565556215795421,11.978851,0.21123754835187336
R17,3,1378,1412,3.224643644320179,10.398326632854522,39.164227,0.33434391545534803
R17,3,1378,1413,2.4440526123768516,5.973393172066113,66.75065,0.3681801214099104
R17,3,1378,1414,1.9508438403023591,3.805791689245656,1.6379071,0.19976645870337975
R17,3,1378,1415,2.1790543873722212,4.748278023126126,17.156513,0.16542771533837858
R17,3,1378,1416,2.2604784295331237,5.109762730384535,26.479254,0.11449687483191659
R17,3,1378,1417,3.6632369215018215,13.419304743054147,95.50021,0.590091279853007
R17,3,1378,1418,1.7060368420380132,2.910561706391037,22.049358,0.14161663973436664
R17,3,1378,1419,2.839923033977183,8.065162838914166,36.861454,0.3131995650206298
R17,3,1378,1420,3.1588556310122082,9.978368897577537,62.96464,0.46399082634559086
R17,3,1378,1421,2.210545418804702,4.886511048598453,32.58627,0.25209269082081465
R17,3,1378,1422,2.183185103826992,4.766297197572074,10.537784,0.15903776106556394
R17,3,1378,1423,1.7724139422628962,3.141451182727901,1.9160786,0.12287464596876126
R17,3,1378,1424,2.0613396121587755,4.2491209966548915,14.978544,0.3672545863147343
R17,3,1378,1425,2.99674511204631,8.98048126657345,22.211388,0.5359493798210446
R17,3,1378,1426,3.21358612992775,10.327135814464016,49.991753,0.24045925622839426
R17,3,1378,1427,3.204308788847843,10.26759481428753,49.221317,0.49785742737376365
R17,3,1378,1428,3.439979060020981,11.833455933382831,120.62732,0.5624627832963409
R17,3,1378,1429,2.148718919120824,4.616992993387761,44.1806,0.15571966267789988
R17,3,1378,1430,2.823754486598959,7.973589400587752,42.446117,0.22161044966346172
R17,3,1378,1431,3.208344884278796,10.29347689647792,47.952232,0.4726627880509259
R17,3,1378,1432,2.6093977385426306,6.808956557911395,76.990654,0.2342695636775159
R17,3,1378,1433,2.231776707530583,4.980827272276051,43.90459,0.24108318946366405
R17,3,1378,1434,2.2067871558659355,4.869909551294867,20.997438,0.2478445295212235
R17,3,1378,1435,3.7574904616569036,14.118734569442612,47.94288,0.679867668398197
R17,3,1378,1436,2.84984153107063,8.121596752214996,46.350273,0.39604529641774255
R17,3,1378,1437,1.939096808170315,3.7600964314563035,14.36953,0.09817239358217042
R17,3,1378,1438,2.0798646015742968,4.325836760881808,2.8304508,0.3750138603893972
R17,3,1378,1439,3.5797643907690806,12.814713093418321,66.50619,0.7453468178561989
R17,3,1378,1440,3.7392555021081337,13.982031710045948,122.56973,0.8210722403808488
R17,3,1378,1441,2.8310686034571733,8.01494943748095,72.623955,0.2586963212221707
R17,3,1378,1442,3.55290041309566,12.623101345375314,91.635506,0.5520271049912362
R17,3,1378,1443,2.248399741539396,5.055301397754424,7.319233,0.2508354997532407
R17,3,1378,1444,2.1401757864930513,4.5803523970911515,48.755836,0.22955646808052255
R17,3,1378,1445,3.254983966971402,10.594920625240883,63.456005,0.6927774221230351
R17,3,1378,1446,2.4684714618278782,6.093351357858662,26.686304,0.2597485862380768
R17,3,1378,1447,3.436796902713634,11.811572950502027,40.841488,0.5385250852726763
R17,3,1378,1448,2.2651961271128616,5.131113494287109,10.723244,0.25409722431604176
R17,3,1378,1449,3.3247197745262143,11.053761579125643,107.86375,0.5757929878256165
R17,3,1378,1450,3.362925221058027,11.309266042428183,137.78877,0.542137975664884
R17,3,1378,1451,2.4611517603357687,6.057267987403852,41.30064,0.36330758424024095
R17,3,1378,1452,2.8322316052838006,8.021535865968454,24.931616,0.38864874416013356
R17,3,1378,1453,2.943126291979022,8.661992370538188,45.047394,0.3914696175941532
R17,3,1378,1454,3.51384975457998,12.347140097761788,99.36438,0.5265444422166162
R17,3,1378,1455,3.6287034880013316,13.167489003833028,25.312033,0.6409112531694521
R17,3,1378,1456,2.8442094358913526,8.089527315213404,35.403873,0.6332528702394343
R17,3,1378,1457,4.817864093371988,23.211814422203094,250.90646,0.7045367288773366
R17,3,1378,1458,3.2767688085767603,10.737213824861563,40.646538,0.4968901227181663
R17,3,1378,1459,2.273395407946939,5.16832668087423,48.359333,0.4630763227737535
R17,3,1378,1460,2.6772663936266556,7.167755342442679,20.13448,0.6044568022861694
R17,3,1378,1461,1.9202599947585222,3.68739844747,16.189817,0.18964544622317386
R17,3,1378,1462,2.5515682406614633,6.5105004867522345,26.073875,0.24434755082554366
R17,3,1378,1463,1.9397526933116056,3.7626405112096277,30.345318,0.0983449312969372
R17,3,1378,1464,2.5021679808865698,6.260844604573975,8.693175,0.2165794353744725
R17,3,1378,1465,3.502148554151617,12.265044495346258,68.12793,0.4920527687950461
R17,3,1378,1466,3.1740709512349508,10.074726403473546,63.187626,0.4029242913936081
R17,3,1378,1467,3.186647790792486,10.15472414256263,74.156654,0.6277281568324236
R17,3,1378,1468,2.71644250234454,7.379059868543866,39.637947,0.4770167168760291
R17,3,1378,1469,3.1074024093148105,9.655949733415488,37.418926,0.3695062607546834
R17,3,1378,1470,3.269619063113721,10.690408817876648,34.45003,0.43315074020873245
R17,3,1378,1471,3.2738981314941737,10.718408975401042,49.938545,0.6291737475109316
R17,3,1378,1472,2.49395377788938,6.21980544624871,47.183163,0.5625002117075802
R17,3,1378,1473,2.7565821595959945,7.598745202602916,61.526657,0.3853786114428879
R17,3,1378,1474,2.5890243394097676,6.703047030056182,12.357696,0.46615522900074724
R17,3,1378,1475,2.6194796485873093,6.861673629363096,18.944778,0.2675752823661705
R17,3,1378,1476,1.9732515034268685,3.893721495776397,25.731651,0.09847089599036693
R17,3,1378,1477,2.154046815133272,4.639917681785795,27.393532,0.09273372191503072
R17,3,1378,1478,2.0117764774580964,4.047244595253706,24.468327,0.19149707643193808
R17,3,1378,1479,2.9178766628475747,8.5140042195905,72.9836,0.44729389406841236
R17,3,1378,1480,2.1735267760426966,4.724218646174557,39.609455,0.18708694056028202
R17,3,1378,1481,3.0796242542179306,9.484085547167345,16.921377,0.6361381347434973
R17,3,1378,1482,3.9621719583948996,15.698806627890875,171.2691,0.6727575896876121
R17,3,1378,1483,1.9233872813719388,3.699418634143339,9.397612,0.043932387263697574
R17,3,1378,1484,2.004252390849019,4.01702764622401,14.445862,0.1415585553741126
R17,3,1378,1485,3.703035259588768,13.712470133757655,130.7142,0.45307861883390266
R17,3,1378,1486,4.060256903864411,16.48568612537861,83.07669,0.7692739047138082
R17,3,1378,1487,3.536493528604311,12.506786477860175,90.570755,0.398361158430966
R17,3,1378,1488,2.230490134815022,4.975086241507135,57.646282,0.38842220420414303
R17,3,1378,1489,2.674353546644009,7.152166892447393,33.264137,0.3650797187102842
R17,3,1378,1490,3.455568255478334,11.940951968269578,79.7272,0.6470896089464158
R17,3,1378,1491,2.6437168753320157,6.989238916915277,55.329567,0.4821797161038426
R17,3,1378,1492,2.7800073692803546,7.728440973253078,18.830769,0.2466589225577807
R17,3,1378,1493,2.9125436018771538,8.482910232835547,48.15371,0.5988581628678884
R17,3,1378,1494,2.4752979962592923,6.1271001702852725,23.13948,0.13705512719933283
R17,3,1378,1495,2.5285390615652834,6.3935097858614425,43.38594,0.22786388214881045
R17,3,1378,1496,2.987053301994045,8.922487428953527,29.159542,0.5330904452022414
R17,3,1378,1497,2.419452473209637,5.853750270120228,52.49797,0.39089352704842806
R17,3,1378,1498,2.0442441565951084,4.178934171773245,42.19398,0.16811926551590106
R17,3,1378,1499,2.9666241593556624,8.80085890287269,48.91146,0.3983994353423084
R17,3,1378,1500,2.2885630165066906,5.237520680522203,60.295753,0.2470997930774162
