sequence_name,task_id,seed,frame,rg,rg_sq,ree_sq,asphericity
R15,1,4017,1052,2.5444703241747613,6.474329230606014,6.84459,0.2593422290918018
R15,1,4017,1053,3.5365186500237518,12.506964161965824,70.60945,0.45785384284599673
R15,1,4017,1054,4.0755316262925865,16.6099580369111,55.139282,0.6007497988954382
R15,1,4017,1055,4.117630955135114,16.954884682686913,166.90414,0.4814763862769833
R15,1,4017,1056,3.7581041480536754,14.123346787618244,53.85415,0.5233420587439062
R15,1,4017,1057,2.635426556933783,6.945473136991854,30.203423,0.4415020166543575
R15,1,4017,1058,3.6526088329472,13.341551286523908,48.47469,0.699811159339252
R15,1,4017,1059,2.747872622830677,7.550803951302343,34.694016,0.2372512779891063
R15,1,4017,1060,3.3791618400711,11.418734741392704,30.086926,0.2940650668735244
R15,1,4017,1061,2.710247164932085,7.345439695022405,15.979959,0.45483776976886936
R15,1,4017,1062,3.0177054392092417,9.106546117833044,26.859388,0.5983152229980291
R15,1,4017,1063,4.191779585341536,17.57101609208605,110.52864,0.6190784690878126
R15,1,4017,1064,3.185051459344946,10.144552798675372,70.55198,0.46418579340973876
R15,1,4017,1065,2.4151838100458427,5.833112836307553,21.770002,0.44011608040148265
R15,1,4017,1066,2.5656149372871373,6.582380006430882,3.0324187,0.1706119661767859
R15,1,4017,1067,3.362573019554981,11.306897311839101,82.28194,0.5774404595507246
R15,1,4017,1068,2.2954765448695675,5.269212568046329,33.20872,0.034284744502623365
R15,1,4017,1069,3.0320279546808044,9.193193517965865,24.081291,0.3527397415490755
R15,1,4017,1070,2.9438263539217044,8.666113602043957,11.840318,0.45401820076730004
R15,1,4017,1071,2.0314763896298405,4.126896321623491,21.816736,0.0794881166518232
R15,1,4017,1072,3.7908048519364246,14.370201425464739,83.23036,0.5488123237169006
R15,1,4017,1073,3.4725519384172636,12.058616965005495,97.496025,0.7374314361078735
R15,1,4017,1074,3.291820748297689,10.83608383892316,11.395374,0.2591914956731959
R15,1,4017,1075,2.636181880892007,6.949454909143319,52.844357,0.3231315656202899
R15,1,4017,1076,3.232145125562234,10.446762112695708,85.07528,0.36386168626276344
R15,1,4017,1077,2.3976248381041283,5.7486048642938465,12.123203,0.3020942785243952
R15,1,4017,1078,3.3067165608347033,10.93437441369848,136.63734,0.632921484869091
R15,1,4017,1079,2.9783799441758516,8.870747091868948,22.167194,0.22887370419450265
R15,1,4017,1080,2.629437328245296,6.913940663169762,49.744614,0.2768860084672027
R15,1,4017,1081,3.1163185619473044,9.711441379537318,32.199993,0.20461659927530945
R15,1,4017,1082,2.6271612389767403,6.9019761755818,16.992107,0.4411484279196477
R15,1,4017,1083,3.0192797136435074,9.11604998921922,36.839333,0.08791837809456766
R15,1,4017,1084,2.7785797997975235,7.720505703842846,39.714485,0.38190746075170884
R15,1,4017,1085,1.9423530812250775,3.772735492144554,8.72491,0.13905133052040838
R15,1,4017,1086,3.1698044613273613,10.047660323050845,44.081177,0.1811697550418735
R15,1,4017,1087,2.7517110782784573,7.57191385832039,17.937435,0.24752910978090248
R15,1,4017,1088,2.108176297943207,4.444407303209523,8.618877,0.2044067134331774
R15,1,4017,1089,2.7340399797093733,7.474974610649231,32.625816,0.5666405421227872
R15,1,4017,1090,2.7450406981630997,7.535248434571759,35.300945,0.3641272489761915
R15,1,4017,1091,4.943916403149103,24.442309401326764,171.01398,0.8416321428248938
R15,1,4017,1092,2.339209069430673,5.471899070506715,42.164192,0.0810999779616561
R15,1,4017,1093,3.0992749050331856,9.605504936968465,84.866005,0.29519763208735006
R15,1,4017,1094,2.2259765548206043,4.954971622611007,7.2686577,0.18331638415919022
R15,1,4017,1095,2.033485000822122,4.135061248568546,2.8437626,0.31194178507494874
R15,1,4017,1096,3.3020135320459207,10.903293365814376,25.35371,0.30123293623370995
R15,1,4017,1097,2.878034346009498,8.283081696810319,41.156296,0.4588213686181818
R15,1,4017,1098,3.069345598128881,9.420882400753136,23.279959,0.23896272847793648
R15,1,4017,1099,2.46975816550217,6.099705396064645,3.9059796,0.2301709076128337
R15,1,4017,1100,2.638988613426795,6.964260901796276,63.382133,0.19329222807493926
R15,1,4017,1101,3.9657188021574834,15.726925617785383,82.697525,0.5047869108181421
R15,1,4017,1102,2.192471673489887,4.806932039055545,34.14329,0.3543278180779822
R15,1,4017,1103,2.605351438004543,6.78785611551234,31.141853,0.17717228699981266
R15,1,4017,1104,2.442092586594302,5.963816201498851,36.92552,0.3620673884925544
R15,1,4017,1105,3.539498589436546,12.528050264623296,109.26169,0.797744643291596
R15,1,4017,1106,2.8946085890351214,8.378758883715896,11.954826,0.3666247835942329
R15,1,4017,1107,3.255888842993532,10.600812157929758,98.10202,0.3554720905222142
R15,1,4017,1108,3.016403308101559,9.098688917126028,72.77824,0.477803948529385
R15,1,4017,1109,2.5703162453125343,6.606525600917527,67.07718,0.5581629515027648
R15,1,4017,1110,3.6770755390695684,13.520884520023754,65.95491,0.5467144803075549
R15,1,4017,1111,3.9324706720576117,15.464325586593242,133.05511,0.662258144227839
R15,1,4017,1112,3.446783006353142,11.880313092884805,87.97223,0.42518336003052315
R15,1,4017,1113,3.174949414316345,10.080303783467702,39.056725,0.5659117960034167
R15,1,4017,1114,2.870808245289559,8.241539981222518,24.97475,0.3336093135734568
R15,1,4017,1115,3.2746799922910124,10.723529051911065,51.111183,0.24011870100732619
R15,1,4017,1116,2.187416545566185,4.784791143816701,44.597664,0.10685519261891024
R15,1,4017,1117,1.98643912244122,3.9459403871650442,1.7369838,0.20956270171521646
R15,1,4017,1118,2.4031756010555876,5.775252969508885,6.733231,0.178576386342243
R15,1,4017,1119,2.3241212133469924,5.4015394143294975,68.692474,0.34505845649452915
R15,1,4017,1120,3.642052630387832,13.26454736251492,82.70933,0.5345280049579315
R15,1,4017,1121,4.258906575311058,18.138285217227764,105.26102,0.601310237152781
R15,1,4017,1122,4.154556828275937,17.26034243937422,152.78036,0.5786702455399962
R15,1,4017,1123,3.4806471655572078,12.114904691101426,105.37198,0.6450964050028863
R15,1,4017,1124,3.27881259499301,10.750612033084796,80.84865,0.40433235837041837
R15,1,4017,1125,3.6970915511095725,13.668485937285784,72.97547,0.553121379903999
R15,1,4017,1126,4.729399550189288,22.367220105330645,177.57649,0.6975548981859426
R15,1,4017,1127,3.400868237234431,11.565904767030025,109.918274,0.4126043725509988
R15,1,4017,1128,4.345673706536862,18.884879963685822,158.5759,0.7070961118814346
R15,1,4017,1129,4.219232198426631,17.801920344240024,176.54715,0.8298018132095673
R15,1,4017,1130,3.9283315526103424,15.43178878723398,57.518543,0.8156706286355399
R15,1,4017,1131,3.1410781397006278,9.866371879705158,38.10081,0.1449959703530625
R15,1,4017,1132,4.465655710116155,19.942080921293023,126.6465,0.4646555948600175
R15,1,4017,1133,2.5642989716873332,6.575629216196714,38.623028,0.2859945411177741
R15,1,4017,1134,1.9021761576149332,3.6182741345987095,6.625587,0.034263141979962844
R15,1,4017,1135,2.6002031196016984,6.761056263186406,21.385273,0.3951816791939217
R15,1,4017,1136,2.663427846817065,7.093847895200588,44.62642,0.49758150665643663
R15,1,4017,1137,3.0401101059241182,9.242269456141956,86.83115,0.3151057708722681
R15,1,4017,1138,2.9104738454551446,8.470858005078457,37.30117,0.4075083772015927
R15,1,4017,1139,2.5616218428476736,6.56190646575431,65.06454,0.28841603226439516
R15,1,4017,1140,3.120653569644537,9.738478701735195,18.891542,0.5209974642609749
R15,1,4017,1141,3.4663121013839353,12.01531958420071,43.585773,0.46740429898005326
R15,1,4017,1142,3.1013864862701586,9.618598137219163,14.800478,0.5212194257686902
R15,1,4017,1143,3.0879419517935927,9.53538549764682,8.423227,0.24601509868694726
R15,1,4017,1144,3.4358285845925414,11.804918062703189,92.71509,0.5690799674277821
R15,1,4017,1145,3.648618426829517,13.312416424599894,118.61499,0.5309678857895029
R15,1,4017,1146,3.4781010074020173,12.097186617690928,60.531403,0.24694878199132714
R15,1,4017,1147,3.7013011304065104,13.699630057948513,65.984985,0.6067144577721428
R15,1,4017,1148,2.0551080673843445,4.223469168628215,19.99398,0.22563184343737983
R15,1,4017,1149,2.763257741246231,7.635593344557223,58.307507,0.455070117118145
R15,1,4017,1150,2.637364112819546,6.9556894635884285,8.117825,0.23336706404198565
R15,1,4017,1151,2.7065625940411286,7.325481075462642,30.024632,0.3948872231528848
R15,1,4017,1152,3.460207487039345,11.973035853363141,82.34633,0.4585845830797229
R15,1,4017,1153,3.3355755212506315,11.126064057966419,72.57399,0.6371997687136788
R15,1,4017,1154,2.9295522647316328,8.582276471794234,87.62454,0.4064998496371302
R15,1,4017,1155,2.7273243483409186,7.438298101053216,16.17993,0.50236419257165
R15,1,4017,1156,2.62957538954381,6.91466672929448,43.274742,0.40870426728913756
R15,1,4017,1157,3.115455213085055,9.706061184738845,12.252884,0.5440603389925557
R15,1,4017,1158,2.4097472026038904,5.806881580457275,22.925882,0.25729955196628046
R15,1,4017,1159,3.0639633697840307,9.387871531378313,52.685295,0.203268427803117
R15,1,4017,1160,2.3033566520260984,5.305451866432876,12.992979,0.19052447600837524
R15,1,4017,1161,3.643537983666492,13.275369038420486,36.16468,0.676043121143385
R15,1,4017,1162,2.591212939637021,6.714384498542337,44.00564,0.2781432659047707
R15,1,4017,1163,2.6258842240760663,6.895267958251563,50.364754,0.16051568751456086
R15,1,4017,1164,2.5867255399935893,6.691149019255126,44.909454,0.37118373158323514
R15,1,4017,1165,4.005699917292601,16.045631827397948,145.93396,0.4676333351678479
R15,1,4017,1166,3.6191579201487163,13.098304050975184,84.314476,0.47889127620715094
R15,1,4017,1167,2.663328642966326,7.093319460444853,57.944252,0.24841524357956984
R15,1,4017,1168,2.813871523759381,7.9178729522239415,34.620026,0.27916893481073785
R15,1,4017,1169,2.258291612840069,5.0998810086238,14.226723,0.17267455759106806
R15,1,4017,1170,2.3910740134222497,5.717234937663185,32.40349,0.1193406469744249
R15,1,4017,1171,2.8055349006185057,7.871026078588488,30.658997,0.4147466329527784
R15,1,4017,1172,1.7397716915908301,3.0268055388608186,15.377644,0.14116614715371734
R15,1,4017,1173,2.50797311052987,6.289929123140871,34.553032,0.3632564042345994
R15,1,4017,1174,3.586113418161339,12.860209447916807,86.49226,0.5814984366382198
R15,1,4017,1175,3.368995747785934,11.350132348599706,67.7949,0.4094360608891725
R15,1,4017,1176,2.9184721205272384,8.517479518294758,49.36673,0.46396258470037977
R15,1,4017,1177,3.3520586452027015,11.236297160878172,56.52938,0.2891973476838615
R15,1,4017,1178,2.390322914024716,5.713643633311611,25.171406,0.5051779156587053
R15,1,4017,1179,2.220335381375363,4.929889205787279,62.535233,0.25600825217501566
R15,1,4017,1180,2.265906773913784,5.134333508068373,18.917835,0.19206869749808522
R15,1,4017,1181,2.3717301917025493,5.6251041022334105,5.4783363,0.33251490651366866
R15,1,4017,1182,2.4089271630093307,5.802930076684184,9.297717,0.2730366348638241
R15,1,4017,1183,3.1826948455532618,10.1295464799113,23.440245,0.7546589868489173
R15,1,4017,1184,2.0439517878267583,4.177738910960202,27.50878,0.13811061419365786
R15,1,4017,1185,3.0778241180682167,9.473001301762396,68.03877,0.26383749566976156
R15,1,4017,1186,2.585797640437917,6.686349437294299,48.475708,0.1946472998753654
R15,1,4017,1187,2.604998495638656,6.786017162279664,24.176218,0.2638305515667422
R15,1,4017,1188,2.51543724475178,6.327424532284425,18.754633,0.44915108594421316
R15,1,4017,1189,3.9094115630056856,15.28349876896256,154.956,0.5833123814679902
R15,1,4017,1190,4.175063511288539,17.431155323292984,148.06082,0.7666484145649892
R15,1,4017,1191,3.158208598488067,9.974281551563958,73.31053,0.6101783740251439
R15,1,4017,1192,2.9314876691529554,8.593619954395828,18.157885,0.5059249883385069
R15,1,4017,1193,3.7045377859781703,13.723600207740041,57.297672,0.4902515154532082
R15,1,4017,1194,3.454820070491078,11.935781719467979,43.1521,0.23715210532459352
R15,1,4017,1195,2.742514419078168,7.521385338851659,59.200043,0.44828734599003756
R15,1,4017,1196,3.1180646801876217,9.722327349833536,59.0605,0.43324956109351276
R15,1,4017,1197,2.3820169492990146,5.674004746747784,15.041091,0.12352524859362174
R15,1,4017,1198,3.1842962987776855,10.139742918409265,110.920235,0.3546081181811507
R15,1,4017,1199,2.967486544430485,8.805976391375985,26.158241,0.5522952970394626
R15,1,4017,1200,2.695964506243573,7.268224618925154,18.971996,0.381621229845855
R15,1,4017,1201,2.8623266400567853,8.192913794378764,17.115105,0.12770772310291906
R15,1,4017,1202,3.417308026167286,11.677994145707347,84.540054,0.4725306486941623
R15,1,4017,1203,3.5255145580775675,12.429252899216864,112.437164,0.5530487518756975
R15,1,4017,1204,2.60536825970595,6.787943768683212,18.408009,0.19121056366971506
R15,1,4017,1205,3.715896233007472,13.80788481447912,192.77103,0.6267712047993832
R15,1,4017,1206,2.6383829627247786,6.961064657996382,20.873089,0.23434376218078323
R15,1,4017,1207,4.386968290022948,19.24549077766687,132.92162,0.7359209706341258
R15,1,4017,1208,5.021724138052852,25.217713318702668,307.10434,0.7046013864635041
R15,1,4017,1209,3.2158183311305377,10.341487538835198,80.55907,0.2272311036799291
R15,1,4017,1210,3.0250551610349325,9.150958727304081,89.04611,0.4652446742300262
R15,1,4017,1211,2.8810177278704163,8.300263148303614,30.415955,0.6321411413099781
R15,1,4017,1212,2.682235532418142,7.194387451366433,43.046665,0.40883299768029635
R15,1,4017,1213,3.8337719487942827,14.69780735536191,106.6255,0.8414213626633193
R15,1,4017,1214,3.351541438432375,11.232830013529352,141.10089,0.3939598450281412
R15,1,4017,1215,3.2849160461359537,10.790673430161467,33.908592,0.3075921954168074
R15,1,4017,1216,3.2708758804931337,10.698629025591734,106.81792,0.6046141345597262
R15,1,4017,1217,4.003471022039835,16.02778022431268,170.03236,0.6532138680342991
R15,1,4017,1218,2.2600453143727917,5.107804823018412,21.592001,0.21302278911634537
R15,1,4017,1219,2.088213115202604,4.360634014504164,15.890153,0.1033231588206236
R15,1,4017,1220,3.940163030864007,15.524884709787438,85.48843,0.6258946466878101
R15,1,4017,1221,3.2460592483315938,10.536900643679067,21.621136,0.3551513509032824
R15,1,4017,1222,2.2975827956626302,5.2788867029249085,6.552984,0.07287309472093102
R15,1,4017,1223,3.8158794168697945,14.560935724090557,54.723564,0.7048878183720841
R15,1,4017,1224,3.3025571614690894,10.906883804770766,69.36607,0.5259521557539419
R15,1,4017,1225,3.431909397731533,11.778002114238014,54.484318,0.6663269018939167
R15,1,4017,1226,3.5509856904809323,12.609499374000341,40.773315,0.5175424130384878
R15,1,4017,1227,3.8160149183551013,14.561969857108686,140.4614,0.5563384185504202
R15,1,4017,1228,3.410545597141089,11.631821270178467,108.60952,0.5321459344481462
R15,1,4017,1229,2.5707684837391347,6.608850596986411,13.859782,0.10712812753185061
R15,1,4017,1230,2.775409764990036,7.702899363602044,30.599863,0.6894881003309264
R15,1,4017,1231,2.8693322039734697,8.233067296759248,44.487057,0.6394619543532717
R15,1,4017,1232,3.5157462664361083,12.360471809959439,54.595325,0.20227825850283382
R15,1,4017,1233,3.975928197680202,15.80800503310854,141.63864,0.8101698881253021
R15,1,4017,1234,2.732389850050835,7.4659542926608236,47.451225,0.20625491197752233
R15,1,4017,1235,2.577329231422642,6.642625967145628,51.721058,0.35893269851030707
R15,1,4017,1236,2.1425848256679294,4.590669735182473,3.1261432,0.07627576524362441
R15,1,4017,1237,2.548635714646785,6.4955440059731275,21.947071,0.3052439146687459
R15,1,4017,1238,3.1130120050377097,9.6908437435089,116.20155,0.4000386605067272
R15,1,4017,1239,3.8509992778384254,14.83019543791207,151.52338,0.5424793964647239
R15,1,4017,1240,2.1993732612889016,4.837242742472579,46.538166,0.1744257022241169
R15,1,4017,1241,3.86761784644864,14.958467806168017,133.00919,0.47443549803012053
R15,1,4017,1242,1.9800467838275486,3.92058526614582,18.516897,0.12205817142953619
R15,1,4017,1243,2.324936124788893,5.405327984348392,25.347464,0.2388393661690717
R15,1,4017,1244,2.369446666587266,5.614277505801507,2.4801648,0.27181904048752437
R15,1,4017,1245,1.969185634555897,3.8776920633413114,28.992704,0.08257226878726065
R15,1,4017,1246,2.354218058139431,5.542342665269791,12.688147,0.22806180533236797
R15,1,4017,1247,2.418713861999056,5.85017674622639,21.374252,0.29854117115136597
R15,1,4017,1248,2.9718649755440154,8.83198143286523,33.020958,0.35876099614679613
R15,1,4017,1249,1.9927063103309695,3.9708784392328655,2.0796032,0.10463001502543653
R15,1,4017,1250,3.25790206839568,10.61392588725685,99.975006,0.5360279391660095
R15,1,4017,1251,2.457768329877373,6.040625163348212,17.412064,0.30001577657044765
R15,1,4017,1252,2.4768427683075793,6.134750098917552,54.43022,0.27614469962407173
R15,1,4017,1253,2.9499851268785378,8.702412248804583,32.898712,0.2556578893383968
R15,1,4017,1254,3.8786415491693336,15.043860266942689,102.123116,0.5970190057840588
R15,1,4017,1255,3.515835239988316,12.3610974347437,122.76189,0.49531544680953243
R15,1,4017,1256,4.575280941075106,20.93319568976511,92.59136,0.7019786420545127
R15,1,4017,1257,3.039345561597468,9.23762144280223,30.601574,0.6110389997028535
R15,1,4017,1258,2.2387904249555017,5.012182566872435,13.378285,0.4106485807518089
R15,1,4017,1259,2.4143772678474176,5.82921759149836,4.5719566,0.27935039149750396
R15,1,4017,1260,3.057956521438124,9.351098087005957,22.742893,0.6862875831922401
R15,1,4017,1261,3.14747616266085,9.90660619451827,14.357447,0.4621580982295639
R15,1,4017,1262,2.3348522243932237,5.451534909753986,15.556716,0.25189458207774684
R15,1,4017,1263,3.671801540225936,13.48212655080555,88.93056,0.5255325734818144
R15,1,4017,1264,2.4368162899150176,5.9380736307951905,59.71086,0.44196270367690726
